Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2023-01-01T00:00+01:00,3468.6
2023-01-01T00:15+01:00,3477.2
2023-01-01T00:30+01:00,3480.8
2023-01-01T00:45+01:00,3485.7
2023-01-01T01:00+01:00,3381.6
2023-01-01T01:15+01:00,3386.7
2023-01-01T01:30+01:00,3394.9
2023-01-01T01:45+01:00,3397.1
2023-01-01T02:00+01:00,3403.2
2023-01-01T02:15+01:00,3379.8
2023-01-01T02:30+01:00,3393.4
2023-01-01T02:45+01:00,3406.3
2023-01-01T03:00+01:00,3421.2
2023-01-01T03:15+01:00,3397.5
2023-01-01T03:30+01:00,3406.8
2023-01-01T03:45+01:00,3415.4
2023-01-01T04:00+01:00,3421
2023-01-01T04:15+01:00,3429.3
2023-01-01T04:30+01:00,3432.6
2023-01-01T04:45+01:00,3441.7
2023-01-01T05:00+01:00,3445.4
2023-01-01T05:15+01:00,3452.4
2023-01-01T05:30+01:00,3458.4
2023-01-01T05:45+01:00,3462.3
2023-01-01T06:00+01:00,3462.4
2023-01-01T06:15+01:00,3462.8
2023-01-01T06:30+01:00,3464.2
2023-01-01T06:45+01:00,3466.7
2023-01-01T07:00+01:00,3473.1
2023-01-01T07:15+01:00,3473.7
2023-01-01T07:30+01:00,3475.3
2023-01-01T07:45+01:00,3480.9
2023-01-01T08:00+01:00,3484.3
2023-01-01T08:15+01:00,3485.2
2023-01-01T08:30+01:00,3485.2
2023-01-01T08:45+01:00,3483
2023-01-01T09:00+01:00,3485.2
2023-01-01T09:15+01:00,3485.6
2023-01-01T09:30+01:00,3487
2023-01-01T09:45+01:00,3489.3
2023-01-01T10:00+01:00,3488.5
2023-01-01T10:15+01:00,3488.6
2023-01-01T10:30+01:00,3489.6
2023-01-01T10:45+01:00,3489.7
2023-01-01T11:00+01:00,3491.8
2023-01-01T11:15+01:00,3489.4
2023-01-01T11:30+01:00,3489
2023-01-01T11:45+01:00,3517.5
2023-01-01T12:00+01:00,3548.1
2023-01-01T12:15+01:00,3543.6
2023-01-01T12:30+01:00,3542
2023-01-01T12:45+01:00,3583.5
2023-01-01T13:00+01:00,3582
2023-01-01T13:15+01:00,3572.6
2023-01-01T13:30+01:00,3573.5
2023-01-01T13:45+01:00,3538.1
2023-01-01T14:00+01:00,5522.3
2023-01-01T14:15+01:00,5510.6
2023-01-01T14:30+01:00,5505.7
2023-01-01T14:45+01:00,5491.8
2023-01-01T15:00+01:00,5477.4
2023-01-01T15:15+01:00,5786.2
2023-01-01T15:30+01:00,5761
2023-01-01T15:45+01:00,5735.7
2023-01-01T16:00+01:00,5708.4
2023-01-01T16:15+01:00,5682.2
2023-01-01T16:30+01:00,5654.9
2023-01-01T16:45+01:00,5638.2
2023-01-01T17:00+01:00,5609
2023-01-01T17:15+01:00,5567.6
2023-01-01T17:30+01:00,5529.2
2023-01-01T17:45+01:00,5488.9
2023-01-01T18:00+01:00,5445.8
2023-01-01T18:15+01:00,5421
2023-01-01T18:30+01:00,5388.4
2023-01-01T18:45+01:00,5362.7
2023-01-01T19:00+01:00,5339.3
2023-01-01T19:15+01:00,5312.1
2023-01-01T19:30+01:00,5280.9
2023-01-01T19:45+01:00,5255.8
2023-01-01T20:00+01:00,5226.6
2023-01-01T20:15+01:00,5192.8
2023-01-01T20:30+01:00,5156
2023-01-01T20:45+01:00,5144.5
2023-01-01T21:00+01:00,5087.4
2023-01-01T21:15+01:00,4998.9
2023-01-01T21:30+01:00,4986.4
2023-01-01T21:45+01:00,4889.2
2023-01-01T22:00+01:00,4816.2
2023-01-01T22:15+01:00,4694.7
2023-01-01T22:30+01:00,4579.9
2023-01-01T22:45+01:00,4456.9
2023-01-01T23:00+01:00,4342.6
2023-01-01T23:15+01:00,4238.4
2023-01-01T23:30+01:00,4141.1
2023-01-01T23:45+01:00,4050.3
2023-01-02T00:00+01:00,3872.4
2023-01-02T00:15+01:00,3565
2023-01-02T00:30+01:00,3254.8
2023-01-02T00:45+01:00,2940.2
2023-01-02T01:00+01:00,2622.5
2023-01-02T01:15+01:00,2427.2
2023-01-02T01:30+01:00,2242.6
2023-01-02T01:45+01:00,2064.7
2023-01-02T02:00+01:00,1896.2
2023-01-02T02:15+01:00,1777
2023-01-02T02:30+01:00,1663.8
2023-01-02T02:45+01:00,1556
2023-01-02T03:00+01:00,1462
2023-01-02T03:15+01:00,1395.3
2023-01-02T03:30+01:00,1322.7
2023-01-02T03:45+01:00,1259.2
2023-01-02T04:00+01:00,1206
2023-01-02T04:15+01:00,1166.5
2023-01-02T04:30+01:00,1120.7
2023-01-02T04:45+01:00,1074.7
2023-01-02T05:00+01:00,1048.7
2023-01-02T05:15+01:00,1073.8
2023-01-02T05:30+01:00,1113.1
2023-01-02T05:45+01:00,1159.2
2023-01-02T06:00+01:00,1191.6
2023-01-02T06:15+01:00,1230.7
2023-01-02T06:30+01:00,1280.4
2023-01-02T06:45+01:00,1334.9
2023-01-02T07:00+01:00,1391
2023-01-02T07:15+01:00,1422.1
2023-01-02T07:30+01:00,1450.5
2023-01-02T07:45+01:00,1485.7
2023-01-02T08:00+01:00,1529.3
2023-01-02T08:15+01:00,1571.1
2023-01-02T08:30+01:00,1617.9
2023-01-02T08:45+01:00,1668.2
2023-01-02T09:00+01:00,1723.3
2023-01-02T09:15+01:00,1790.7
2023-01-02T09:30+01:00,1860.8
2023-01-02T09:45+01:00,1939.9
2023-01-02T10:00+01:00,2034.4
2023-01-02T10:15+01:00,2156.4
2023-01-02T10:30+01:00,2287.6
2023-01-02T10:45+01:00,2428.7
2023-01-02T11:00+01:00,2583.5
2023-01-02T11:15+01:00,2727.1
2023-01-02T11:30+01:00,2873.6
2023-01-02T11:45+01:00,3027.9
2023-01-02T12:00+01:00,3187.6
2023-01-02T12:15+01:00,3335.6
2023-01-02T12:30+01:00,3486.9
2023-01-02T12:45+01:00,3634
2023-01-02T13:00+01:00,3784.8
2023-01-02T13:15+01:00,3921.8
2023-01-02T13:30+01:00,4050.8
2023-01-02T13:45+01:00,4176.7
2023-01-02T14:00+01:00,4297.6
2023-01-02T14:15+01:00,4410.4
2023-01-02T14:30+01:00,4526.2
2023-01-02T14:45+01:00,4635.8
2023-01-02T15:00+01:00,4729
2023-01-02T15:15+01:00,4754.9
2023-01-02T15:30+01:00,4775.7
2023-01-02T15:45+01:00,4795.3
2023-01-02T16:00+01:00,4815.7
2023-01-02T16:15+01:00,4841.4
2023-01-02T16:30+01:00,4859
2023-01-02T16:45+01:00,4883.2
2023-01-02T17:00+01:00,4907.5
2023-01-02T17:15+01:00,4937.3
2023-01-02T17:30+01:00,4954
2023-01-02T17:45+01:00,4984.9
2023-01-02T18:00+01:00,5014.1
2023-01-02T18:15+01:00,5026.4
2023-01-02T18:30+01:00,5034.7
2023-01-02T18:45+01:00,5043.5
2023-01-02T19:00+01:00,5049.2
2023-01-02T19:15+01:00,5050
2023-01-02T19:30+01:00,5042.8
2023-01-02T19:45+01:00,5043.2
2023-01-02T20:00+01:00,5043.1
2023-01-02T20:15+01:00,5028.3
2023-01-02T20:30+01:00,5012.5
2023-01-02T20:45+01:00,4999.4
2023-01-02T21:00+01:00,4980.3
2023-01-02T21:15+01:00,4964.2
2023-01-02T21:30+01:00,4949.1
2023-01-02T21:45+01:00,4935.6
2023-01-02T22:00+01:00,4926
2023-01-02T22:15+01:00,4893
2023-01-02T22:30+01:00,4861.1
2023-01-02T22:45+01:00,4827.6
2023-01-02T23:00+01:00,4793.9
2023-01-02T23:15+01:00,4776.6
2023-01-02T23:30+01:00,4758.3
2023-01-02T23:45+01:00,4745.7
2023-01-03T00:00+01:00,4613.8
2023-01-03T00:15+01:00,4559.2
2023-01-03T00:30+01:00,4507.7
2023-01-03T00:45+01:00,4490.1
2023-01-03T01:00+01:00,4310.8
2023-01-03T01:15+01:00,4264.9
2023-01-03T01:30+01:00,4223
2023-01-03T01:45+01:00,4184.1
2023-01-03T02:00+01:00,4142.2
2023-01-03T02:15+01:00,4088.7
2023-01-03T02:30+01:00,4036.3
2023-01-03T02:45+01:00,3977.8
2023-01-03T03:00+01:00,3922.3
2023-01-03T03:15+01:00,3859.8
2023-01-03T03:30+01:00,3795.2
2023-01-03T03:45+01:00,3737.7
2023-01-03T04:00+01:00,3677.1
2023-01-03T04:15+01:00,3597
2023-01-03T04:30+01:00,3521.9
2023-01-03T04:45+01:00,3448.9
2023-01-03T05:00+01:00,3370.8
2023-01-03T05:15+01:00,3287.4
2023-01-03T05:30+01:00,3206.1
2023-01-03T05:45+01:00,3126.7
2023-01-03T06:00+01:00,3017.2
2023-01-03T06:15+01:00,2944.8
2023-01-03T06:30+01:00,2872.4
2023-01-03T06:45+01:00,2800.9
2023-01-03T07:00+01:00,2733.4
2023-01-03T07:15+01:00,2696.4
2023-01-03T07:30+01:00,2662.3
2023-01-03T07:45+01:00,2627.2
2023-01-03T08:00+01:00,2598.9
2023-01-03T08:15+01:00,2616.1
2023-01-03T08:30+01:00,2634.2
2023-01-03T08:45+01:00,2649.3
2023-01-03T09:00+01:00,2672.3
2023-01-03T09:15+01:00,2734.2
2023-01-03T09:30+01:00,2798
2023-01-03T09:45+01:00,2864.8
2023-01-03T10:00+01:00,2936.5
2023-01-03T10:15+01:00,3045.5
2023-01-03T10:30+01:00,3152.2
2023-01-03T10:45+01:00,3255.4
2023-01-03T11:00+01:00,3362.4
2023-01-03T11:15+01:00,3452.9
2023-01-03T11:30+01:00,3546.2
2023-01-03T11:45+01:00,3644.3
2023-01-03T12:00+01:00,3744.4
2023-01-03T12:15+01:00,3827.2
2023-01-03T12:30+01:00,3911.1
2023-01-03T12:45+01:00,3997.1
2023-01-03T13:00+01:00,4100.2
2023-01-03T13:15+01:00,4255.5
2023-01-03T13:30+01:00,4404.5
2023-01-03T13:45+01:00,4548.8
2023-01-03T14:00+01:00,4680.5
2023-01-03T14:15+01:00,4791.7
2023-01-03T14:30+01:00,4891.9
2023-01-03T14:45+01:00,4976.7
2023-01-03T15:00+01:00,5057.2
2023-01-03T15:15+01:00,5119.1
2023-01-03T15:30+01:00,5167.4
2023-01-03T15:45+01:00,5215.7
2023-01-03T16:00+01:00,5254.3
2023-01-03T16:15+01:00,5323.6
2023-01-03T16:30+01:00,5389.8
2023-01-03T16:45+01:00,5468.3
2023-01-03T17:00+01:00,5572.9
2023-01-03T17:15+01:00,5600.4
2023-01-03T17:30+01:00,5526
2023-01-03T17:45+01:00,5532.4
2023-01-03T18:00+01:00,5545.5
2023-01-03T18:15+01:00,5562.3
2023-01-03T18:30+01:00,5582.3
2023-01-03T18:45+01:00,5584.1
2023-01-03T19:00+01:00,5584.3
2023-01-03T19:15+01:00,5574.4
2023-01-03T19:30+01:00,5522.8
2023-01-03T19:45+01:00,5539
2023-01-03T20:00+01:00,5531.7
2023-01-03T20:15+01:00,5513.8
2023-01-03T20:30+01:00,5490.1
2023-01-03T20:45+01:00,5472.8
2023-01-03T21:00+01:00,5449.1
2023-01-03T21:15+01:00,5446.7
2023-01-03T21:30+01:00,5445.3
2023-01-03T21:45+01:00,5441.8
2023-01-03T22:00+01:00,5471
2023-01-03T22:15+01:00,5503.4
2023-01-03T22:30+01:00,5429.3
2023-01-03T22:45+01:00,5499.7
2023-01-03T23:00+01:00,5517.5
2023-01-03T23:15+01:00,5531.1
2023-01-03T23:30+01:00,5541.8
2023-01-03T23:45+01:00,5561.6
2023-01-04T00:00+01:00,5587.4
2023-01-04T00:15+01:00,5616.5
2023-01-04T00:30+01:00,5642.5
2023-01-04T00:45+01:00,5672
2023-01-04T01:00+01:00,5442.8
2023-01-04T01:15+01:00,5466.1
2023-01-04T01:30+01:00,5472.5
2023-01-04T01:45+01:00,5504.2
2023-01-04T02:00+01:00,5534.8
2023-01-04T02:15+01:00,5548.4
2023-01-04T02:30+01:00,5560.9
2023-01-04T02:45+01:00,5579.6
2023-01-04T03:00+01:00,5450.3
2023-01-04T03:15+01:00,5465.6
2023-01-04T03:30+01:00,5481.4
2023-01-04T03:45+01:00,5491.7
2023-01-04T04:00+01:00,5518.8
2023-01-04T04:15+01:00,5544.9
2023-01-04T04:30+01:00,5577.2
2023-01-04T04:45+01:00,5604.3
2023-01-04T05:00+01:00,5638.8
2023-01-04T05:15+01:00,5640.4
2023-01-04T05:30+01:00,5642
2023-01-04T05:45+01:00,5649.8
2023-01-04T06:00+01:00,5604.5
2023-01-04T06:15+01:00,5617.4
2023-01-04T06:30+01:00,5630.9
2023-01-04T06:45+01:00,5641
2023-01-04T07:00+01:00,5656
2023-01-04T07:15+01:00,5657.1
2023-01-04T07:30+01:00,5655.2
2023-01-04T07:45+01:00,5655.2
2023-01-04T08:00+01:00,5633.9
2023-01-04T08:15+01:00,5629.4
2023-01-04T08:30+01:00,5626.9
2023-01-04T08:45+01:00,5622.4
2023-01-04T09:00+01:00,5626.6
2023-01-04T09:15+01:00,5626.4
2023-01-04T09:30+01:00,5625.2
2023-01-04T09:45+01:00,5629
2023-01-04T10:00+01:00,5631.1
2023-01-04T10:15+01:00,5635.2
2023-01-04T10:30+01:00,5637.4
2023-01-04T10:45+01:00,5644.4
2023-01-04T11:00+01:00,5650.4
2023-01-04T11:15+01:00,5645.8
2023-01-04T11:30+01:00,5647.1
2023-01-04T11:45+01:00,5645.4
2023-01-04T12:00+01:00,5648.6
2023-01-04T12:15+01:00,5650.2
2023-01-04T12:30+01:00,5644.8
2023-01-04T12:45+01:00,5644.4
2023-01-04T13:00+01:00,5644.2
2023-01-04T13:15+01:00,5640.2
2023-01-04T13:30+01:00,5635.1
2023-01-04T13:45+01:00,5631.2
2023-01-04T14:00+01:00,5622.2
2023-01-04T14:15+01:00,5619.3
2023-01-04T14:30+01:00,5612.4
2023-01-04T14:45+01:00,5606.4
2023-01-04T15:00+01:00,5600.3
2023-01-04T15:15+01:00,5599.9
2023-01-04T15:30+01:00,5600.5
2023-01-04T15:45+01:00,5598.1
2023-01-04T16:00+01:00,5596.7
2023-01-04T16:15+01:00,5594.1
2023-01-04T16:30+01:00,5594.4
2023-01-04T16:45+01:00,5594.8
2023-01-04T17:00+01:00,5591.1
2023-01-04T17:15+01:00,5592
2023-01-04T17:30+01:00,5592.9
2023-01-04T17:45+01:00,5591.7
2023-01-04T18:00+01:00,5589.5
2023-01-04T18:15+01:00,5595.3
2023-01-04T18:30+01:00,5593.1
2023-01-04T18:45+01:00,5600.8
2023-01-04T19:00+01:00,5601.7
2023-01-04T19:15+01:00,5605.9
2023-01-04T19:30+01:00,5607
2023-01-04T19:45+01:00,5605.1
2023-01-04T20:00+01:00,5608.3
2023-01-04T20:15+01:00,5609.8
2023-01-04T20:30+01:00,5612.3
2023-01-04T20:45+01:00,5615.8
2023-01-04T21:00+01:00,5624.2
2023-01-04T21:15+01:00,5623.9
2023-01-04T21:30+01:00,5627.6
2023-01-04T21:45+01:00,5630.4
2023-01-04T22:00+01:00,5662.1
2023-01-04T22:15+01:00,5656.7
2023-01-04T22:30+01:00,5648.2
2023-01-04T22:45+01:00,5640.8
2023-01-04T23:00+01:00,5638.3
2023-01-04T23:15+01:00,5649.3
2023-01-04T23:30+01:00,5653.3
2023-01-04T23:45+01:00,5659.3
2023-01-05T00:00+01:00,5940.1
2023-01-05T00:15+01:00,5945.9
2023-01-05T00:30+01:00,5952.7
2023-01-05T00:45+01:00,5995.6
2023-01-05T01:00+01:00,5638.4
2023-01-05T01:15+01:00,5637.7
2023-01-05T01:30+01:00,5642.9
2023-01-05T01:45+01:00,5634.1
2023-01-05T02:00+01:00,5632.1
2023-01-05T02:15+01:00,5633.2
2023-01-05T02:30+01:00,5629.3
2023-01-05T02:45+01:00,5625.4
2023-01-05T03:00+01:00,5621.5
2023-01-05T03:15+01:00,5624.2
2023-01-05T03:30+01:00,5626.9
2023-01-05T03:45+01:00,5628.6
2023-01-05T04:00+01:00,5629.1
2023-01-05T04:15+01:00,5638.5
2023-01-05T04:30+01:00,5640.9
2023-01-05T04:45+01:00,5643.2
2023-01-05T05:00+01:00,5644.6
2023-01-05T05:15+01:00,5639.7
2023-01-05T05:30+01:00,5635.8
2023-01-05T05:45+01:00,5631.7
2023-01-05T06:00+01:00,5714.7
2023-01-05T06:15+01:00,5700.9
2023-01-05T06:30+01:00,5688.2
2023-01-05T06:45+01:00,5672.6
2023-01-05T07:00+01:00,5655
2023-01-05T07:15+01:00,5604.4
2023-01-05T07:30+01:00,5854.7
2023-01-05T07:45+01:00,5796.9
2023-01-05T08:00+01:00,5718.5
2023-01-05T08:15+01:00,5617.8
2023-01-05T08:30+01:00,5510.1
2023-01-05T08:45+01:00,5403.5
2023-01-05T09:00+01:00,5277.6
2023-01-05T09:15+01:00,5103.3
2023-01-05T09:30+01:00,4916.9
2023-01-05T09:45+01:00,4731.5
2023-01-05T10:00+01:00,4545.1
2023-01-05T10:15+01:00,4320.1
2023-01-05T10:30+01:00,4095.2
2023-01-05T10:45+01:00,3864.2
2023-01-05T11:00+01:00,3639.7
2023-01-05T11:15+01:00,3398.4
2023-01-05T11:30+01:00,3154.2
2023-01-05T11:45+01:00,2901.8
2023-01-05T12:00+01:00,2662.2
2023-01-05T12:15+01:00,2470.4
2023-01-05T12:30+01:00,2276
2023-01-05T12:45+01:00,2094.1
2023-01-05T13:00+01:00,1932.7
2023-01-05T13:15+01:00,1815.7
2023-01-05T13:30+01:00,1717.7
2023-01-05T13:45+01:00,1614.9
2023-01-05T14:00+01:00,1521.3
2023-01-05T14:15+01:00,1448.3
2023-01-05T14:30+01:00,1373.2
2023-01-05T14:45+01:00,1302.5
2023-01-05T15:00+01:00,1228.6
2023-01-05T15:15+01:00,1169.8
2023-01-05T15:30+01:00,1111
2023-01-05T15:45+01:00,1060.2
2023-01-05T16:00+01:00,1013.3
2023-01-05T16:15+01:00,978.5
2023-01-05T16:30+01:00,947.5
2023-01-05T16:45+01:00,918.5
2023-01-05T17:00+01:00,894.6
2023-01-05T17:15+01:00,883.6
2023-01-05T17:30+01:00,880.4
2023-01-05T17:45+01:00,881.6
2023-01-05T18:00+01:00,890.9
2023-01-05T18:15+01:00,935.5
2023-01-05T18:30+01:00,980.7
2023-01-05T18:45+01:00,1031.4
2023-01-05T19:00+01:00,1097.4
2023-01-05T19:15+01:00,1199.9
2023-01-05T19:30+01:00,1303.3
2023-01-05T19:45+01:00,1407.7
2023-01-05T20:00+01:00,1531.4
2023-01-05T20:15+01:00,1701.1
2023-01-05T20:30+01:00,1869.9
2023-01-05T20:45+01:00,2044.1
2023-01-05T21:00+01:00,2215
2023-01-05T21:15+01:00,2376.2
2023-01-05T21:30+01:00,2527.8
2023-01-05T21:45+01:00,2684.8
2023-01-05T22:00+01:00,2814.5
2023-01-05T22:15+01:00,2985.6
2023-01-05T22:30+01:00,3164.7
2023-01-05T22:45+01:00,3341.9
2023-01-05T23:00+01:00,3513.3
2023-01-05T23:15+01:00,3695.2
2023-01-05T23:30+01:00,3872.2
2023-01-05T23:45+01:00,4042.3
2023-01-06T00:00+01:00,4626.4
2023-01-06T00:15+01:00,4703.5
2023-01-06T00:30+01:00,4781.6
2023-01-06T00:45+01:00,4860.7
2023-01-06T01:00+01:00,4759.1
2023-01-06T01:15+01:00,4757.3
2023-01-06T01:30+01:00,4812.1
2023-01-06T01:45+01:00,4858.2
2023-01-06T02:00+01:00,4905.2
2023-01-06T02:15+01:00,4953.8
2023-01-06T02:30+01:00,5001.6
2023-01-06T02:45+01:00,5049.6
2023-01-06T03:00+01:00,5094
2023-01-06T03:15+01:00,5135.3
2023-01-06T03:30+01:00,5168.5
2023-01-06T03:45+01:00,5200.8
2023-01-06T04:00+01:00,5240
2023-01-06T04:15+01:00,5272.3
2023-01-06T04:30+01:00,5314
2023-01-06T04:45+01:00,5356.3
2023-01-06T05:00+01:00,5397.4
2023-01-06T05:15+01:00,5431.1
2023-01-06T05:30+01:00,5464
2023-01-06T05:45+01:00,5500.7
2023-01-06T06:00+01:00,5514.4
2023-01-06T06:15+01:00,5525.1
2023-01-06T06:30+01:00,5539.6
2023-01-06T06:45+01:00,5562.6
2023-01-06T07:00+01:00,5590.2
2023-01-06T07:15+01:00,5584.7
2023-01-06T07:30+01:00,5546.4
2023-01-06T07:45+01:00,5403.4
2023-01-06T08:00+01:00,5377.7
2023-01-06T08:15+01:00,5363.9
2023-01-06T08:30+01:00,5359
2023-01-06T08:45+01:00,5337.6
2023-01-06T09:00+01:00,5290.4
2023-01-06T09:15+01:00,5311.2
2023-01-06T09:30+01:00,5334.6
2023-01-06T09:45+01:00,5350.1
2023-01-06T10:00+01:00,5354.1
2023-01-06T10:15+01:00,5393.6
2023-01-06T10:30+01:00,5435
2023-01-06T10:45+01:00,5474.1
2023-01-06T11:00+01:00,5517
2023-01-06T11:15+01:00,5555.6
2023-01-06T11:30+01:00,5570.3
2023-01-06T11:45+01:00,5659.9
2023-01-06T12:00+01:00,5668.6
2023-01-06T12:15+01:00,5668.7
2023-01-06T12:30+01:00,5691.9
2023-01-06T12:45+01:00,5687.1
2023-01-06T13:00+01:00,5678.8
2023-01-06T13:15+01:00,5663.6
2023-01-06T13:30+01:00,5649.5
2023-01-06T13:45+01:00,5632.5
2023-01-06T14:00+01:00,5617.7
2023-01-06T14:15+01:00,5694.2
2023-01-06T14:30+01:00,5696.8
2023-01-06T14:45+01:00,5697.5
2023-01-06T15:00+01:00,5695.6
2023-01-06T15:15+01:00,5686
2023-01-06T15:30+01:00,5675.3
2023-01-06T15:45+01:00,5660.6
2023-01-06T16:00+01:00,5653.4
2023-01-06T16:15+01:00,5634.2
2023-01-06T16:30+01:00,5612.4
2023-01-06T16:45+01:00,5593.8
2023-01-06T17:00+01:00,5562.7
2023-01-06T17:15+01:00,5530.7
2023-01-06T17:30+01:00,5503.5
2023-01-06T17:45+01:00,5453.1
2023-01-06T18:00+01:00,5395.7
2023-01-06T18:15+01:00,5328.8
2023-01-06T18:30+01:00,5262
2023-01-06T18:45+01:00,5187
2023-01-06T19:00+01:00,5115
2023-01-06T19:15+01:00,5054.6
2023-01-06T19:30+01:00,4983
2023-01-06T19:45+01:00,4917.9
2023-01-06T20:00+01:00,4847
2023-01-06T20:15+01:00,4777.5
2023-01-06T20:30+01:00,4706.9
2023-01-06T20:45+01:00,4633.5
2023-01-06T21:00+01:00,4560.7
2023-01-06T21:15+01:00,4500.9
2023-01-06T21:30+01:00,4438
2023-01-06T21:45+01:00,4368
2023-01-06T22:00+01:00,4288.8
2023-01-06T22:15+01:00,4211.1
2023-01-06T22:30+01:00,4134.2
2023-01-06T22:45+01:00,4052.7
2023-01-06T23:00+01:00,3964.3
2023-01-06T23:15+01:00,3887.6
2023-01-06T23:30+01:00,3800.9
2023-01-06T23:45+01:00,3717.4
2023-01-07T00:00+01:00,4340.5
2023-01-07T00:15+01:00,4282.2
2023-01-07T00:30+01:00,4226.1
2023-01-07T00:45+01:00,4165.9
2023-01-07T01:00+01:00,4175.8
2023-01-07T01:15+01:00,4221.8
2023-01-07T01:30+01:00,4255.7
2023-01-07T01:45+01:00,4296.2
2023-01-07T02:00+01:00,4338.4
2023-01-07T02:15+01:00,4418
2023-01-07T02:30+01:00,4487.7
2023-01-07T02:45+01:00,4550.9
2023-01-07T03:00+01:00,4628.6
2023-01-07T03:15+01:00,4619.1
2023-01-07T03:30+01:00,4677.7
2023-01-07T03:45+01:00,4717.9
2023-01-07T04:00+01:00,4750.8
2023-01-07T04:15+01:00,4797
2023-01-07T04:30+01:00,4847.3
2023-01-07T04:45+01:00,4893.9
2023-01-07T05:00+01:00,4933.1
2023-01-07T05:15+01:00,4965.5
2023-01-07T05:30+01:00,4996
2023-01-07T05:45+01:00,5026.2
2023-01-07T06:00+01:00,5024.4
2023-01-07T06:15+01:00,5035.1
2023-01-07T06:30+01:00,5050.7
2023-01-07T06:45+01:00,5062.2
2023-01-07T07:00+01:00,5068.6
2023-01-07T07:15+01:00,5071.3
2023-01-07T07:30+01:00,5074
2023-01-07T07:45+01:00,5077.4
2023-01-07T08:00+01:00,5103.8
2023-01-07T08:15+01:00,5111
2023-01-07T08:30+01:00,5120.2
2023-01-07T08:45+01:00,5129.3
2023-01-07T09:00+01:00,5140.7
2023-01-07T09:15+01:00,5151.3
2023-01-07T09:30+01:00,5171
2023-01-07T09:45+01:00,5188.5
2023-01-07T10:00+01:00,5203.3
2023-01-07T10:15+01:00,5219.6
2023-01-07T10:30+01:00,5239.1
2023-01-07T10:45+01:00,5256.2
2023-01-07T11:00+01:00,5276.7
2023-01-07T11:15+01:00,5282.9
2023-01-07T11:30+01:00,5288.1
2023-01-07T11:45+01:00,5291.8
2023-01-07T12:00+01:00,5297.7
2023-01-07T12:15+01:00,5316.1
2023-01-07T12:30+01:00,5335.6
2023-01-07T12:45+01:00,5351.9
2023-01-07T13:00+01:00,5365.9
2023-01-07T13:15+01:00,5376.7
2023-01-07T13:30+01:00,5385.6
2023-01-07T13:45+01:00,5393.4
2023-01-07T14:00+01:00,5398
2023-01-07T14:15+01:00,5409.9
2023-01-07T14:30+01:00,5416.9
2023-01-07T14:45+01:00,5425.1
2023-01-07T15:00+01:00,5433.6
2023-01-07T15:15+01:00,5443.2
2023-01-07T15:30+01:00,5453.8
2023-01-07T15:45+01:00,5465.6
2023-01-07T16:00+01:00,5474.6
2023-01-07T16:15+01:00,5480.9
2023-01-07T16:30+01:00,5479.6
2023-01-07T16:45+01:00,5495.6
2023-01-07T17:00+01:00,5536.9
2023-01-07T17:15+01:00,5557
2023-01-07T17:30+01:00,5583.2
2023-01-07T17:45+01:00,5596.1
2023-01-07T18:00+01:00,5618.3
2023-01-07T18:15+01:00,5638.8
2023-01-07T18:30+01:00,5657.1
2023-01-07T18:45+01:00,5790.5
2023-01-07T19:00+01:00,5807.4
2023-01-07T19:15+01:00,5829
2023-01-07T19:30+01:00,5854
2023-01-07T19:45+01:00,5876.9
2023-01-07T20:00+01:00,5903.5
2023-01-07T20:15+01:00,5916.9
2023-01-07T20:30+01:00,5930.4
2023-01-07T20:45+01:00,5949
2023-01-07T21:00+01:00,5963.1
2023-01-07T21:15+01:00,5961.6
2023-01-07T21:30+01:00,5960.7
2023-01-07T21:45+01:00,5955
2023-01-07T22:00+01:00,5950.3
2023-01-07T22:15+01:00,5942.1
2023-01-07T22:30+01:00,5933.7
2023-01-07T22:45+01:00,5925.9
2023-01-07T23:00+01:00,5966.1
2023-01-07T23:15+01:00,5970.7
2023-01-07T23:30+01:00,5976.3
2023-01-07T23:45+01:00,5976.4
2023-01-08T00:00+01:00,6275.2
2023-01-08T00:15+01:00,6286.3
2023-01-08T00:30+01:00,6295.9
2023-01-08T00:45+01:00,6310.5
2023-01-08T01:00+01:00,5895
2023-01-08T01:15+01:00,5879.4
2023-01-08T01:30+01:00,5866.7
2023-01-08T01:45+01:00,5853.5
2023-01-08T02:00+01:00,5838.9
2023-01-08T02:15+01:00,5817.7
2023-01-08T02:30+01:00,5796.4
2023-01-08T02:45+01:00,5773.9
2023-01-08T03:00+01:00,5757.7
2023-01-08T03:15+01:00,5740.4
2023-01-08T03:30+01:00,5733.1
2023-01-08T03:45+01:00,5718.9
2023-01-08T04:00+01:00,5714.7
2023-01-08T04:15+01:00,5711.9
2023-01-08T04:30+01:00,5709.9
2023-01-08T04:45+01:00,5842.4
2023-01-08T05:00+01:00,5830.5
2023-01-08T05:15+01:00,5817.6
2023-01-08T05:30+01:00,5805.6
2023-01-08T05:45+01:00,5787.2
2023-01-08T06:00+01:00,5697.6
2023-01-08T06:15+01:00,5677.9
2023-01-08T06:30+01:00,5659.1
2023-01-08T06:45+01:00,5640.1
2023-01-08T07:00+01:00,5614.6
2023-01-08T07:15+01:00,5605
2023-01-08T07:30+01:00,5540.4
2023-01-08T07:45+01:00,5537.4
