Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-01-02T05:45+01:00,8193.3
2020-01-02T06:00+01:00,8341.3
2020-01-02T06:15+01:00,8491
2020-01-02T06:30+01:00,8640.5
2020-01-02T06:45+01:00,8787.3
2020-01-02T07:00+01:00,8925.4
2020-01-02T07:15+01:00,9025.7
2020-01-02T07:30+01:00,9132.9
2020-01-02T07:45+01:00,9234.7
2020-01-02T08:00+01:00,9346.7
2020-01-02T08:15+01:00,9469.5
2020-01-02T08:30+01:00,9597.1
2020-01-02T08:45+01:00,9727.9
2020-01-02T09:00+01:00,9815.8
2020-01-02T09:15+01:00,9835.1
2020-01-02T09:30+01:00,9865.8
2020-01-02T09:45+01:00,9872.5
2020-01-02T10:00+01:00,9860.6
2020-01-02T10:15+01:00,9735.4
2020-01-02T10:30+01:00,9609.5
2020-01-02T10:45+01:00,9490.2
2020-01-02T11:00+01:00,9388.2
2020-01-02T11:15+01:00,9316.4
2020-01-02T11:30+01:00,9248.2
2020-01-02T11:45+01:00,9198
2020-01-02T12:00+01:00,9138.4
2020-01-02T12:15+01:00,9106.6
2020-01-02T12:30+01:00,9073
2020-01-02T12:45+01:00,9049.4
2020-01-02T13:00+01:00,9024
2020-01-02T13:15+01:00,9136
2020-01-02T13:30+01:00,9244.3
2020-01-02T13:45+01:00,9363.8
2020-01-02T14:00+01:00,9482.8
