Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2024-01-01T00:00+01:00,30161.3
2024-01-01T00:15+01:00,30005.7
2024-01-01T00:30+01:00,29871.2
2024-01-01T00:45+01:00,29773.6
2024-01-01T01:00+01:00,29733.2
2024-01-01T01:15+01:00,29684.2
2024-01-01T01:30+01:00,29643.7
2024-01-01T01:45+01:00,29617.9
2024-01-01T02:00+01:00,29596.3
2024-01-01T02:15+01:00,29580.8
2024-01-01T02:30+01:00,29545.5
2024-01-01T02:45+01:00,29483.7
2024-01-01T03:00+01:00,29389.8
2024-01-01T03:15+01:00,29307.1
2024-01-01T03:30+01:00,29250.2
2024-01-01T03:45+01:00,29184.9
2024-01-01T04:00+01:00,29178.1
2024-01-01T04:15+01:00,29118.7
2024-01-01T04:30+01:00,29073.4
2024-01-01T04:45+01:00,29032.5
2024-01-01T05:00+01:00,29025.2
2024-01-01T05:15+01:00,29099.1
2024-01-01T05:30+01:00,29150.1
2024-01-01T05:45+01:00,29214.4
2024-01-01T06:00+01:00,29380.2
2024-01-01T06:15+01:00,29491
2024-01-01T06:30+01:00,29607.7
2024-01-01T06:45+01:00,29717.8
2024-01-01T07:00+01:00,29744
2024-01-01T07:15+01:00,29755
2024-01-01T07:30+01:00,29773.1
2024-01-01T07:45+01:00,29799.3
2024-01-01T08:00+01:00,29891.6
2024-01-01T08:15+01:00,29951
2024-01-01T08:30+01:00,30011.1
2024-01-01T08:45+01:00,30032.4
2024-01-01T09:00+01:00,30045.1
2024-01-01T09:15+01:00,30013.6
2024-01-01T09:30+01:00,29951.1
2024-01-01T09:45+01:00,29926.4
2024-01-01T10:00+01:00,29911.3
2024-01-01T10:15+01:00,29952.8
2024-01-01T10:30+01:00,29955.8
2024-01-01T10:45+01:00,29997.4
2024-01-01T11:00+01:00,30031.4
2024-01-01T11:15+01:00,30106.4
2024-01-01T11:30+01:00,30153.6
2024-01-01T11:45+01:00,30221.5
2024-01-01T12:00+01:00,30254.4
2024-01-01T12:15+01:00,30256.4
2024-01-01T12:30+01:00,30263.4
2024-01-01T12:45+01:00,30299.9
2024-01-01T13:00+01:00,30268.2
2024-01-01T13:15+01:00,30088.7
2024-01-01T13:30+01:00,29884.7
2024-01-01T13:45+01:00,29642.4
2024-01-01T14:00+01:00,29421.6
2024-01-01T14:15+01:00,29213.5
2024-01-01T14:30+01:00,29001.4
2024-01-01T14:45+01:00,28774.5
2024-01-01T15:00+01:00,28514.4
2024-01-01T15:15+01:00,28215.5
2024-01-01T15:30+01:00,27909.7
2024-01-01T15:45+01:00,27606
2024-01-01T16:00+01:00,27335.1
2024-01-01T16:15+01:00,27226.8
2024-01-01T16:30+01:00,27113.4
2024-01-01T16:45+01:00,26997.9
2024-01-01T17:00+01:00,26898.8
2024-01-01T17:15+01:00,26876.1
2024-01-01T17:30+01:00,26852.5
2024-01-01T17:45+01:00,26825.8
2024-01-01T18:00+01:00,26790.9
2024-01-01T18:15+01:00,26716.6
2024-01-01T18:30+01:00,26639.6
2024-01-01T18:45+01:00,26565.1
2024-01-01T19:00+01:00,26454.8
2024-01-01T19:15+01:00,26273.8
2024-01-01T19:30+01:00,26109.7
2024-01-01T19:45+01:00,25991
2024-01-01T20:00+01:00,25834.7
2024-01-01T20:15+01:00,25620.7
2024-01-01T20:30+01:00,25350.7
2024-01-01T20:45+01:00,25055.9
2024-01-01T21:00+01:00,24723
2024-01-01T21:15+01:00,24348.1
2024-01-01T21:30+01:00,23979.6
2024-01-01T21:45+01:00,23615.7
2024-01-01T22:00+01:00,23099.2
2024-01-01T22:15+01:00,22743.4
2024-01-01T22:30+01:00,22391.8
2024-01-01T22:45+01:00,22037.1
2024-01-01T23:00+01:00,21669.8
2024-01-01T23:15+01:00,21322.4
2024-01-01T23:30+01:00,20978.5
2024-01-01T23:45+01:00,20630.8
2024-01-02T00:00+01:00,20677.7
2024-01-02T00:15+01:00,20421.8
2024-01-02T00:30+01:00,20151.3
2024-01-02T00:45+01:00,19867.3
2024-01-02T01:00+01:00,19633.6
2024-01-02T01:15+01:00,19463.5
2024-01-02T01:30+01:00,19325.8
2024-01-02T01:45+01:00,19205.8
2024-01-02T02:00+01:00,19156
2024-01-02T02:15+01:00,19275.6
2024-01-02T02:30+01:00,19395.4
2024-01-02T02:45+01:00,19519.7
2024-01-02T03:00+01:00,19695.2
2024-01-02T03:15+01:00,20073.7
2024-01-02T03:30+01:00,20452.5
2024-01-02T03:45+01:00,20824.9
2024-01-02T04:00+01:00,21242.4
2024-01-02T04:15+01:00,21791
2024-01-02T04:30+01:00,22333.8
2024-01-02T04:45+01:00,22871
2024-01-02T05:00+01:00,23452.8
2024-01-02T05:15+01:00,24146.2
2024-01-02T05:30+01:00,24822.6
2024-01-02T05:45+01:00,25480.3
2024-01-02T06:00+01:00,26361.6
2024-01-02T06:15+01:00,26983.6
2024-01-02T06:30+01:00,27578.1
2024-01-02T06:45+01:00,28134.6
2024-01-02T07:00+01:00,28612.2
2024-01-02T07:15+01:00,29039
2024-01-02T07:30+01:00,29502.8
2024-01-02T07:45+01:00,29984.7
2024-01-02T08:00+01:00,30438.8
2024-01-02T08:15+01:00,30791.3
2024-01-02T08:30+01:00,31133.5
2024-01-02T08:45+01:00,31468.1
2024-01-02T09:00+01:00,31731.3
2024-01-02T09:15+01:00,31837.5
2024-01-02T09:30+01:00,31928
2024-01-02T09:45+01:00,32013.6
2024-01-02T10:00+01:00,32070.7
2024-01-02T10:15+01:00,31955.4
2024-01-02T10:30+01:00,31829.9
2024-01-02T10:45+01:00,31701.1
2024-01-02T11:00+01:00,31541.9
2024-01-02T11:15+01:00,31317.8
2024-01-02T11:30+01:00,31084.9
2024-01-02T11:45+01:00,30851
2024-01-02T12:00+01:00,30579.6
2024-01-02T12:15+01:00,30301.1
2024-01-02T12:30+01:00,30034.9
2024-01-02T12:45+01:00,29799.8
2024-01-02T13:00+01:00,29553.1
2024-01-02T13:15+01:00,29233.9
2024-01-02T13:30+01:00,28869.7
2024-01-02T13:45+01:00,28479
2024-01-02T14:00+01:00,28087.5
2024-01-02T14:15+01:00,27766.8
2024-01-02T14:30+01:00,27441.2
2024-01-02T14:45+01:00,27106.4
2024-01-02T15:00+01:00,26807
2024-01-02T15:15+01:00,26657.2
2024-01-02T15:30+01:00,26513.9
2024-01-02T15:45+01:00,26369.6
2024-01-02T16:00+01:00,26273
2024-01-02T16:15+01:00,26408.5
2024-01-02T16:30+01:00,26571
2024-01-02T16:45+01:00,26741.6
2024-01-02T17:00+01:00,26988.6
2024-01-02T17:15+01:00,27444.9
2024-01-02T17:30+01:00,27909.3
2024-01-02T17:45+01:00,28369.6
2024-01-02T18:00+01:00,28815.8
2024-01-02T18:15+01:00,29285.6
2024-01-02T18:30+01:00,29732.5
2024-01-02T18:45+01:00,30161.5
2024-01-02T19:00+01:00,30589.8
2024-01-02T19:15+01:00,31034.1
2024-01-02T19:30+01:00,31465.5
2024-01-02T19:45+01:00,31874.8
2024-01-02T20:00+01:00,32287.8
2024-01-02T20:15+01:00,32742.5
2024-01-02T20:30+01:00,33206.4
2024-01-02T20:45+01:00,33670.4
2024-01-02T21:00+01:00,34105.8
2024-01-02T21:15+01:00,34492.1
2024-01-02T21:30+01:00,34866.6
2024-01-02T21:45+01:00,35228.6
2024-01-02T22:00+01:00,35186.8
2024-01-02T22:15+01:00,35582.5
2024-01-02T22:30+01:00,35972.9
2024-01-02T22:45+01:00,36362.4
2024-01-02T23:00+01:00,36751.4
2024-01-02T23:15+01:00,37080
2024-01-02T23:30+01:00,37403.1
2024-01-02T23:45+01:00,37724.2
2024-01-03T00:00+01:00,38877
2024-01-03T00:15+01:00,38622.1
2024-01-03T00:30+01:00,38409
2024-01-03T00:45+01:00,38336.8
2024-01-03T01:00+01:00,38298.7
2024-01-03T01:15+01:00,38296.8
2024-01-03T01:30+01:00,38418.1
2024-01-03T01:45+01:00,38569
2024-01-03T02:00+01:00,38718.3
2024-01-03T02:15+01:00,38865.5
2024-01-03T02:30+01:00,39010.5
2024-01-03T02:45+01:00,39158.2
2024-01-03T03:00+01:00,39274.2
2024-01-03T03:15+01:00,39407.3
2024-01-03T03:30+01:00,39512.3
2024-01-03T03:45+01:00,39651.2
2024-01-03T04:00+01:00,39763.8
2024-01-03T04:15+01:00,39922.9
2024-01-03T04:30+01:00,40032.6
2024-01-03T04:45+01:00,40107.1
2024-01-03T05:00+01:00,40167.8
2024-01-03T05:15+01:00,40159.6
2024-01-03T05:30+01:00,40281.7
2024-01-03T05:45+01:00,40493.5
2024-01-03T06:00+01:00,42114.9
2024-01-03T06:15+01:00,42457.4
2024-01-03T06:30+01:00,42570.1
2024-01-03T06:45+01:00,42755.3
2024-01-03T07:00+01:00,43013
2024-01-03T07:15+01:00,42983.8
2024-01-03T07:30+01:00,42961.6
2024-01-03T07:45+01:00,42932.3
2024-01-03T08:00+01:00,42886.9
2024-01-03T08:15+01:00,42740.7
2024-01-03T08:30+01:00,42590.9
2024-01-03T08:45+01:00,42439.4
2024-01-03T09:00+01:00,42261.7
2024-01-03T09:15+01:00,42136.3
2024-01-03T09:30+01:00,42013.5
2024-01-03T09:45+01:00,41883.4
2024-01-03T10:00+01:00,41785.3
2024-01-03T10:15+01:00,41737.8
2024-01-03T10:30+01:00,41765.2
2024-01-03T10:45+01:00,41816.3
2024-01-03T11:00+01:00,41863.4
2024-01-03T11:15+01:00,41830.3
2024-01-03T11:30+01:00,41801.6
2024-01-03T11:45+01:00,41771.8
2024-01-03T12:00+01:00,41711.9
2024-01-03T12:15+01:00,41575.4
2024-01-03T12:30+01:00,41432.9
2024-01-03T12:45+01:00,41258.1
2024-01-03T13:00+01:00,41012.8
2024-01-03T13:15+01:00,40747.6
2024-01-03T13:30+01:00,40494
2024-01-03T13:45+01:00,40247.1
2024-01-03T14:00+01:00,39924.2
2024-01-03T14:15+01:00,39512.1
2024-01-03T14:30+01:00,39096.5
2024-01-03T14:45+01:00,38680.2
2024-01-03T15:00+01:00,38297.5
2024-01-03T15:15+01:00,37856.4
2024-01-03T15:30+01:00,37428.6
2024-01-03T15:45+01:00,36991.4
2024-01-03T16:00+01:00,36521.1
2024-01-03T16:15+01:00,36064.2
2024-01-03T16:30+01:00,35611
2024-01-03T16:45+01:00,35147
2024-01-03T17:00+01:00,34650
2024-01-03T17:15+01:00,34228.4
2024-01-03T17:30+01:00,33776.8
2024-01-03T17:45+01:00,33323.2
2024-01-03T18:00+01:00,32875.9
2024-01-03T18:15+01:00,32473.7
2024-01-03T18:30+01:00,32067.1
2024-01-03T18:45+01:00,31664.3
2024-01-03T19:00+01:00,31279.9
2024-01-03T19:15+01:00,30997
2024-01-03T19:30+01:00,30733.7
2024-01-03T19:45+01:00,30481
2024-01-03T20:00+01:00,30233.8
2024-01-03T20:15+01:00,30024.3
2024-01-03T20:30+01:00,29797.6
2024-01-03T20:45+01:00,29569.7
2024-01-03T21:00+01:00,29355.2
2024-01-03T21:15+01:00,29160.4
2024-01-03T21:30+01:00,28963.7
2024-01-03T21:45+01:00,28755.3
2024-01-03T22:00+01:00,28351.5
2024-01-03T22:15+01:00,28222.2
2024-01-03T22:30+01:00,28076
2024-01-03T22:45+01:00,27930.3
2024-01-03T23:00+01:00,27814.3
2024-01-03T23:15+01:00,27757.1
2024-01-03T23:30+01:00,27699.8
2024-01-03T23:45+01:00,27639.8
2024-01-04T00:00+01:00,31884.7
2024-01-04T00:15+01:00,31911.8
2024-01-04T00:30+01:00,31921
2024-01-04T00:45+01:00,31924.5
2024-01-04T01:00+01:00,31927.2
2024-01-04T01:15+01:00,31960.4
2024-01-04T01:30+01:00,32007.7
2024-01-04T01:45+01:00,32059.3
2024-01-04T02:00+01:00,32138.6
2024-01-04T02:15+01:00,32263.4
2024-01-04T02:30+01:00,32382.1
2024-01-04T02:45+01:00,32498.4
2024-01-04T03:00+01:00,32621.7
2024-01-04T03:15+01:00,32776.7
2024-01-04T03:30+01:00,32909.9
2024-01-04T03:45+01:00,33039.9
2024-01-04T04:00+01:00,33146.5
2024-01-04T04:15+01:00,33202.4
2024-01-04T04:30+01:00,33254.8
2024-01-04T04:45+01:00,33297.1
2024-01-04T05:00+01:00,33358.8
2024-01-04T05:15+01:00,33422.8
2024-01-04T05:30+01:00,33473.5
2024-01-04T05:45+01:00,33524.9
2024-01-04T06:00+01:00,33855.7
2024-01-04T06:15+01:00,33760.8
2024-01-04T06:30+01:00,33644.8
2024-01-04T06:45+01:00,33480.7
2024-01-04T07:00+01:00,33272.3
2024-01-04T07:15+01:00,33020.5
2024-01-04T07:30+01:00,32818.2
2024-01-04T07:45+01:00,32630.5
2024-01-04T08:00+01:00,32435
2024-01-04T08:15+01:00,32197
2024-01-04T08:30+01:00,31955.2
2024-01-04T08:45+01:00,31720.1
2024-01-04T09:00+01:00,31482.9
2024-01-04T09:15+01:00,31229.3
2024-01-04T09:30+01:00,30974.2
2024-01-04T09:45+01:00,30704
2024-01-04T10:00+01:00,30447.5
2024-01-04T10:15+01:00,30168.9
2024-01-04T10:30+01:00,29888.3
2024-01-04T10:45+01:00,29610.7
2024-01-04T11:00+01:00,29334.2
2024-01-04T11:15+01:00,29017.4
2024-01-04T11:30+01:00,28708.3
2024-01-04T11:45+01:00,28410.7
2024-01-04T12:00+01:00,28081.2
2024-01-04T12:15+01:00,27697.2
2024-01-04T12:30+01:00,27330.4
2024-01-04T12:45+01:00,26963.5
2024-01-04T13:00+01:00,26544.8
2024-01-04T13:15+01:00,26023.9
2024-01-04T13:30+01:00,25432.6
2024-01-04T13:45+01:00,24790
2024-01-04T14:00+01:00,24085.4
2024-01-04T14:15+01:00,23317.5
2024-01-04T14:30+01:00,22569
2024-01-04T14:45+01:00,21807.2
2024-01-04T15:00+01:00,21014
2024-01-04T15:15+01:00,20185.5
2024-01-04T15:30+01:00,19393.6
2024-01-04T15:45+01:00,18615.9
2024-01-04T16:00+01:00,17816.4
2024-01-04T16:15+01:00,17050.8
2024-01-04T16:30+01:00,16263.9
2024-01-04T16:45+01:00,15474.4
2024-01-04T17:00+01:00,14693
2024-01-04T17:15+01:00,13990.4
2024-01-04T17:30+01:00,13292.7
2024-01-04T17:45+01:00,12581.4
2024-01-04T18:00+01:00,11881.1
2024-01-04T18:15+01:00,11305
2024-01-04T18:30+01:00,10742.1
2024-01-04T18:45+01:00,10189.4
2024-01-04T19:00+01:00,9669.4
2024-01-04T19:15+01:00,9263.7
2024-01-04T19:30+01:00,8880
2024-01-04T19:45+01:00,8539.2
2024-01-04T20:00+01:00,8300
2024-01-04T20:15+01:00,8106
2024-01-04T20:30+01:00,7869.8
2024-01-04T20:45+01:00,7615.4
2024-01-04T21:00+01:00,7371.4
2024-01-04T21:15+01:00,7192.8
2024-01-04T21:30+01:00,7011.3
2024-01-04T21:45+01:00,6828.2
2024-01-04T22:00+01:00,6666.4
2024-01-04T22:15+01:00,6649.1
2024-01-04T22:30+01:00,6639.3
2024-01-04T22:45+01:00,6635.6
2024-01-04T23:00+01:00,6666.4
2024-01-04T23:15+01:00,6795.7
2024-01-04T23:30+01:00,6918.6
2024-01-04T23:45+01:00,7035.4
2024-01-05T00:00+01:00,7573.9
2024-01-05T00:15+01:00,7856
2024-01-05T00:30+01:00,8131.2
2024-01-05T00:45+01:00,8382.3
2024-01-05T01:00+01:00,8651.5
2024-01-05T01:15+01:00,8964
2024-01-05T01:30+01:00,9299.7
2024-01-05T01:45+01:00,9648
2024-01-05T02:00+01:00,10010
2024-01-05T02:15+01:00,10394.7
2024-01-05T02:30+01:00,10781.2
2024-01-05T02:45+01:00,11166.5
2024-01-05T03:00+01:00,11550.4
2024-01-05T03:15+01:00,11941
2024-01-05T03:30+01:00,12328
2024-01-05T03:45+01:00,12713
2024-01-05T04:00+01:00,13134.2
2024-01-05T04:15+01:00,13581.7
2024-01-05T04:30+01:00,14028
2024-01-05T04:45+01:00,14473.2
2024-01-05T05:00+01:00,14919.9
2024-01-05T05:15+01:00,15437.1
2024-01-05T05:30+01:00,15949.7
2024-01-05T05:45+01:00,16463.8
2024-01-05T06:00+01:00,17086.3
2024-01-05T06:15+01:00,17533
2024-01-05T06:30+01:00,17954.4
2024-01-05T06:45+01:00,18332.2
2024-01-05T07:00+01:00,18639.4
2024-01-05T07:15+01:00,18891.9
2024-01-05T07:30+01:00,19183.9
2024-01-05T07:45+01:00,19494.8
2024-01-05T08:00+01:00,19799.5
2024-01-05T08:15+01:00,20072.5
2024-01-05T08:30+01:00,20345.4
2024-01-05T08:45+01:00,20615.7
2024-01-05T09:00+01:00,20858.2
2024-01-05T09:15+01:00,21015.8
2024-01-05T09:30+01:00,21165.6
2024-01-05T09:45+01:00,21318
2024-01-05T10:00+01:00,21438.7
2024-01-05T10:15+01:00,21441.4
2024-01-05T10:30+01:00,21444.1
2024-01-05T10:45+01:00,21453.6
2024-01-05T11:00+01:00,21432.1
2024-01-05T11:15+01:00,21319.2
2024-01-05T11:30+01:00,21203.3
2024-01-05T11:45+01:00,21085.8
2024-01-05T12:00+01:00,20990.5
2024-01-05T12:15+01:00,20938.8
2024-01-05T12:30+01:00,20897.5
2024-01-05T12:45+01:00,20882.8
2024-01-05T13:00+01:00,20902.3
2024-01-05T13:15+01:00,20910.5
2024-01-05T13:30+01:00,20876
2024-01-05T13:45+01:00,20818.1
2024-01-05T14:00+01:00,20746.2
2024-01-05T14:15+01:00,20648.4
2024-01-05T14:30+01:00,20549.6
2024-01-05T14:45+01:00,20446.3
2024-01-05T15:00+01:00,20359.1
2024-01-05T15:15+01:00,20336.5
2024-01-05T15:30+01:00,20326
2024-01-05T15:45+01:00,20318.6
2024-01-05T16:00+01:00,20317.7
2024-01-05T16:15+01:00,20334.6
2024-01-05T16:30+01:00,20358.5
2024-01-05T16:45+01:00,20377.9
2024-01-05T17:00+01:00,20386.9
2024-01-05T17:15+01:00,20367.3
2024-01-05T17:30+01:00,20350.8
2024-01-05T17:45+01:00,20334
2024-01-05T18:00+01:00,20289.8
2024-01-05T18:15+01:00,20180.4
2024-01-05T18:30+01:00,20056.2
2024-01-05T18:45+01:00,19945.6
2024-01-05T19:00+01:00,19833.7
2024-01-05T19:15+01:00,19686.8
2024-01-05T19:30+01:00,19552.7
2024-01-05T19:45+01:00,19462.1
2024-01-05T20:00+01:00,19369.4
2024-01-05T20:15+01:00,19239.1
2024-01-05T20:30+01:00,19062.5
2024-01-05T20:45+01:00,18849.1
2024-01-05T21:00+01:00,18627.9
2024-01-05T21:15+01:00,18376.7
2024-01-05T21:30+01:00,18141.9
2024-01-05T21:45+01:00,17904
2024-01-05T22:00+01:00,17438
2024-01-05T22:15+01:00,17182.5
2024-01-05T22:30+01:00,16917.6
2024-01-05T22:45+01:00,16659
2024-01-05T23:00+01:00,16391
2024-01-05T23:15+01:00,16104
2024-01-05T23:30+01:00,15825.7
2024-01-05T23:45+01:00,15550.1
2024-01-06T00:00+01:00,16216.9
2024-01-06T00:15+01:00,15934.4
2024-01-06T00:30+01:00,15640.5
2024-01-06T00:45+01:00,15321.8
2024-01-06T01:00+01:00,15041.2
2024-01-06T01:15+01:00,14788.9
2024-01-06T01:30+01:00,14550.2
2024-01-06T01:45+01:00,14316.8
2024-01-06T02:00+01:00,14116.6
2024-01-06T02:15+01:00,13945.1
2024-01-06T02:30+01:00,13763.6
2024-01-06T02:45+01:00,13591.4
2024-01-06T03:00+01:00,13436.9
2024-01-06T03:15+01:00,13327
2024-01-06T03:30+01:00,13221.5
2024-01-06T03:45+01:00,13117.4
2024-01-06T04:00+01:00,13025.1
2024-01-06T04:15+01:00,12963.9
2024-01-06T04:30+01:00,12901.4
2024-01-06T04:45+01:00,12836.7
2024-01-06T05:00+01:00,12777.6
2024-01-06T05:15+01:00,12729.9
2024-01-06T05:30+01:00,12677.5
2024-01-06T05:45+01:00,12636.2
2024-01-06T06:00+01:00,12745.1
2024-01-06T06:15+01:00,12688.4
2024-01-06T06:30+01:00,12608
2024-01-06T06:45+01:00,12483
2024-01-06T07:00+01:00,12336.8
2024-01-06T07:15+01:00,12213.6
2024-01-06T07:30+01:00,12137.2
2024-01-06T07:45+01:00,12079.7
2024-01-06T08:00+01:00,12019.6
2024-01-06T08:15+01:00,11961.4
2024-01-06T08:30+01:00,11905.4
2024-01-06T08:45+01:00,11849.9
2024-01-06T09:00+01:00,11793
2024-01-06T09:15+01:00,11705
2024-01-06T09:30+01:00,11614.8
2024-01-06T09:45+01:00,11529.2
2024-01-06T10:00+01:00,11455.3
2024-01-06T10:15+01:00,11394.2
2024-01-06T10:30+01:00,11328
2024-01-06T10:45+01:00,11258.3
2024-01-06T11:00+01:00,11199.9
2024-01-06T11:15+01:00,11159
2024-01-06T11:30+01:00,11121.4
2024-01-06T11:45+01:00,11085.9
2024-01-06T12:00+01:00,11056.9
2024-01-06T12:15+01:00,11047.3
2024-01-06T12:30+01:00,11040.6
2024-01-06T12:45+01:00,11035.7
2024-01-06T13:00+01:00,11070.1
2024-01-06T13:15+01:00,11149.1
2024-01-06T13:30+01:00,11227.4
2024-01-06T13:45+01:00,11295
2024-01-06T14:00+01:00,11363.6
2024-01-06T14:15+01:00,11440.4
2024-01-06T14:30+01:00,11533.4
2024-01-06T14:45+01:00,11628.2
2024-01-06T15:00+01:00,11723.8
2024-01-06T15:15+01:00,11824.3
2024-01-06T15:30+01:00,11911.9
2024-01-06T15:45+01:00,12012.2
2024-01-06T16:00+01:00,12128.4
2024-01-06T16:15+01:00,12272.5
2024-01-06T16:30+01:00,12423.8
2024-01-06T16:45+01:00,12569.5
2024-01-06T17:00+01:00,12716
2024-01-06T17:15+01:00,12877.1
2024-01-06T17:30+01:00,13036.8
2024-01-06T17:45+01:00,13197.4
2024-01-06T18:00+01:00,13335.6
2024-01-06T18:15+01:00,13444.1
2024-01-06T18:30+01:00,13543
2024-01-06T18:45+01:00,13645
2024-01-06T19:00+01:00,13744.5
2024-01-06T19:15+01:00,13846
2024-01-06T19:30+01:00,13967.7
2024-01-06T19:45+01:00,14112.3
2024-01-06T20:00+01:00,14277.1
2024-01-06T20:15+01:00,14403.4
2024-01-06T20:30+01:00,14493.5
2024-01-06T20:45+01:00,14577.7
2024-01-06T21:00+01:00,14630.3
2024-01-06T21:15+01:00,14697.4
2024-01-06T21:30+01:00,14755
2024-01-06T21:45+01:00,14807.5
2024-01-06T22:00+01:00,14778.1
2024-01-06T22:15+01:00,14858.8
2024-01-06T22:30+01:00,14937.7
2024-01-06T22:45+01:00,15009.2
2024-01-06T23:00+01:00,15083
2024-01-06T23:15+01:00,15159.1
2024-01-06T23:30+01:00,15237.4
2024-01-06T23:45+01:00,15314.9
2024-01-07T00:00+01:00,14038.2
2024-01-07T00:15+01:00,14046
2024-01-07T00:30+01:00,14052.4
2024-01-07T00:45+01:00,14054.5
2024-01-07T01:00+01:00,14077.2
2024-01-07T01:15+01:00,14147.2
2024-01-07T01:30+01:00,14209.3
2024-01-07T01:45+01:00,14292.7
2024-01-07T02:00+01:00,14368.2
2024-01-07T02:15+01:00,14440.9
2024-01-07T02:30+01:00,14514.1
2024-01-07T02:45+01:00,14588.5
2024-01-07T03:00+01:00,14651.3
2024-01-07T03:15+01:00,14720.6
2024-01-07T03:30+01:00,14789
2024-01-07T03:45+01:00,14858.7
2024-01-07T04:00+01:00,14948.2
2024-01-07T04:15+01:00,15058.9
2024-01-07T04:30+01:00,15157.7
2024-01-07T04:45+01:00,15252.1
2024-01-07T05:00+01:00,15334.5
2024-01-07T05:15+01:00,15384.1
2024-01-07T05:30+01:00,15426.2
2024-01-07T05:45+01:00,15467.8
2024-01-07T06:00+01:00,15575.4
2024-01-07T06:15+01:00,15613.2
2024-01-07T06:30+01:00,15651.3
2024-01-07T06:45+01:00,15679
2024-01-07T07:00+01:00,15669.1
2024-01-07T07:15+01:00,15619.3
2024-01-07T07:30+01:00,15587.2
2024-01-07T07:45+01:00,15560.7
2024-01-07T08:00+01:00,15531.5
2024-01-07T08:15+01:00,15487.5
2024-01-07T08:30+01:00,15443.2
2024-01-07T08:45+01:00,15388.1
2024-01-07T09:00+01:00,15349.5
2024-01-07T09:15+01:00,15235
2024-01-07T09:30+01:00,15133.3
2024-01-07T09:45+01:00,15053.7
2024-01-07T10:00+01:00,14993.9
2024-01-07T10:15+01:00,14885
2024-01-07T10:30+01:00,14791.3
2024-01-07T10:45+01:00,14716
2024-01-07T11:00+01:00,14700.1
2024-01-07T11:15+01:00,14758.4
2024-01-07T11:30+01:00,14812.5
2024-01-07T11:45+01:00,14863.3
2024-01-07T12:00+01:00,14908.6
2024-01-07T12:15+01:00,14985
2024-01-07T12:30+01:00,15064.7
2024-01-07T12:45+01:00,15153.6
2024-01-07T13:00+01:00,15305.2
2024-01-07T13:15+01:00,15491
2024-01-07T13:30+01:00,15661
2024-01-07T13:45+01:00,15833.6
2024-01-07T14:00+01:00,15961.1
2024-01-07T14:15+01:00,16051.2
2024-01-07T14:30+01:00,16135
2024-01-07T14:45+01:00,16196.5
2024-01-07T15:00+01:00,16244.4
2024-01-07T15:15+01:00,16265.7
2024-01-07T15:30+01:00,16302.5
2024-01-07T15:45+01:00,16350.6
2024-01-07T16:00+01:00,16393.7
2024-01-07T16:15+01:00,16485
2024-01-07T16:30+01:00,16581.2
2024-01-07T16:45+01:00,16676.9
2024-01-07T17:00+01:00,16764.3
2024-01-07T17:15+01:00,16862
2024-01-07T17:30+01:00,16961.6
2024-01-07T17:45+01:00,17057.7
2024-01-07T18:00+01:00,17139.4
2024-01-07T18:15+01:00,17161.2
2024-01-07T18:30+01:00,17179.9
2024-01-07T18:45+01:00,17203.9
2024-01-07T19:00+01:00,17217.8
2024-01-07T19:15+01:00,17156.3
2024-01-07T19:30+01:00,17122.5
2024-01-07T19:45+01:00,17152.9
2024-01-07T20:00+01:00,17202.7
2024-01-07T20:15+01:00,17206.9
2024-01-07T20:30+01:00,17148.2
2024-01-07T20:45+01:00,17057
2024-01-07T21:00+01:00,16952.5
2024-01-07T21:15+01:00,16852.2
2024-01-07T21:30+01:00,16750.8
2024-01-07T21:45+01:00,16646.2
2024-01-07T22:00+01:00,16484
2024-01-07T22:15+01:00,16406.7
2024-01-07T22:30+01:00,16324.9
2024-01-07T22:45+01:00,16241.4
2024-01-07T23:00+01:00,16171.7
2024-01-07T23:15+01:00,16127.5
2024-01-07T23:30+01:00,16083.3
2024-01-07T23:45+01:00,16039.4
2024-01-08T00:00+01:00,15011.1
2024-01-08T00:15+01:00,15052.9
2024-01-08T00:30+01:00,15088.2
2024-01-08T00:45+01:00,15110.3
2024-01-08T01:00+01:00,15135.4
2024-01-08T01:15+01:00,15167.9
2024-01-08T01:30+01:00,15207.8
2024-01-08T01:45+01:00,15254.5
2024-01-08T02:00+01:00,15296
2024-01-08T02:15+01:00,15341.1
2024-01-08T02:30+01:00,15386.4
2024-01-08T02:45+01:00,15435
2024-01-08T03:00+01:00,15479.4
2024-01-08T03:15+01:00,15520.8
2024-01-08T03:30+01:00,15563.4
2024-01-08T03:45+01:00,15606
2024-01-08T04:00+01:00,15652
2024-01-08T04:15+01:00,15710.9
2024-01-08T04:30+01:00,15770
2024-01-08T04:45+01:00,15830.6
2024-01-08T05:00+01:00,15869.9
2024-01-08T05:15+01:00,15859.2
2024-01-08T05:30+01:00,15846.2
2024-01-08T05:45+01:00,15836.3
2024-01-08T06:00+01:00,15919.7
2024-01-08T06:15+01:00,15918.2
2024-01-08T06:30+01:00,15896.8
2024-01-08T06:45+01:00,15841.2
2024-01-08T07:00+01:00,15784.3
2024-01-08T07:15+01:00,15760.2
2024-01-08T07:30+01:00,15776.7
2024-01-08T07:45+01:00,15828.6
2024-01-08T08:00+01:00,15884.9
2024-01-08T08:15+01:00,15922.9
