Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
,Leistung (MW)
2022-02-09T19:15+01:00,69670.2
2022-02-09T19:30+01:00,69029.4
2022-02-09T19:45+01:00,68427.3
2022-02-09T20:00+01:00,67185.6
2022-02-09T20:15+01:00,66481.8
2022-02-09T20:30+01:00,65645.5
2022-02-09T20:45+01:00,64789.4
2022-02-09T21:00+01:00,64100.9
2022-02-09T21:15+01:00,63354.7
2022-02-09T21:30+01:00,62681.7
2022-02-09T21:45+01:00,61976.7
2022-02-09T22:00+01:00,62027
2022-02-09T22:15+01:00,61387.5
2022-02-09T22:30+01:00,60306
2022-02-09T22:45+01:00,59673.1
2022-02-09T23:00+01:00,58722.1
2022-02-09T23:15+01:00,57772.7
2022-02-09T23:30+01:00,57118.2
2022-02-09T23:45+01:00,56238.5
2022-02-10T00:00+01:00,55375.9
2022-02-10T00:15+01:00,54864.1
2022-02-10T00:30+01:00,54257.1
2022-02-10T00:45+01:00,53866.8
2022-02-10T01:00+01:00,53478.4
2022-02-10T01:15+01:00,52952.7
2022-02-10T01:30+01:00,52766.4
2022-02-10T01:45+01:00,52582.5
2022-02-10T02:00+01:00,52252.8
2022-02-10T02:15+01:00,52135.8
2022-02-10T02:30+01:00,52206.2
2022-02-10T02:45+01:00,52459.4
2022-02-10T03:00+01:00,52573.5
2022-02-10T03:15+01:00,52589.5
2022-02-10T03:30+01:00,52579.9
2022-02-10T03:45+01:00,52856.3
2022-02-10T04:00+01:00,53160
2022-02-10T04:15+01:00,53598.1
2022-02-10T04:30+01:00,54022.2
2022-02-10T04:45+01:00,54748.3
2022-02-10T05:00+01:00,56114.4
2022-02-10T05:15+01:00,56749.6
2022-02-10T05:30+01:00,57471.5
2022-02-10T05:45+01:00,58496.7
2022-02-10T06:00+01:00,60707.2
2022-02-10T06:15+01:00,62701.9
2022-02-10T06:30+01:00,63962.4
2022-02-10T06:45+01:00,65350
2022-02-10T07:00+01:00,66999.2
2022-02-10T07:15+01:00,68668.2
2022-02-10T07:30+01:00,69310
2022-02-10T07:45+01:00,70070.1
2022-02-10T08:00+01:00,70727.3
2022-02-10T08:15+01:00,71139.9
2022-02-10T08:30+01:00,71175
2022-02-10T08:45+01:00,71347.9
2022-02-10T09:00+01:00,71230.2
2022-02-10T09:15+01:00,71601.7
2022-02-10T09:30+01:00,72101.1
2022-02-10T09:45+01:00,72321.1
2022-02-10T10:00+01:00,72344.4
2022-02-10T10:15+01:00,72539.1
2022-02-10T10:30+01:00,73092.5
2022-02-10T10:45+01:00,73249.6
2022-02-10T11:00+01:00,73608.5
2022-02-10T11:15+01:00,73956
2022-02-10T11:30+01:00,74258
2022-02-10T11:45+01:00,73972.9
2022-02-10T12:00+01:00,73709
2022-02-10T12:15+01:00,73870.2
2022-02-10T12:30+01:00,73598.4
2022-02-10T12:45+01:00,73573
2022-02-10T13:00+01:00,73198.4
2022-02-10T13:15+01:00,72659.2
2022-02-10T13:30+01:00,72237.7
2022-02-10T13:45+01:00,71542
2022-02-10T14:00+01:00,71203.2
2022-02-10T14:15+01:00,71099
2022-02-10T14:30+01:00,70914.9
2022-02-10T14:45+01:00,70547.1
2022-02-10T15:00+01:00,70469.9
2022-02-10T15:15+01:00,70118.1
2022-02-10T15:30+01:00,69926.3
2022-02-10T15:45+01:00,69807.1
2022-02-10T16:00+01:00,69496.2
2022-02-10T16:15+01:00,69217.1
2022-02-10T16:30+01:00,68899
2022-02-10T16:45+01:00,68914.6
2022-02-10T17:00+01:00,69262.3
2022-02-10T17:15+01:00,69394.1
2022-02-10T17:30+01:00,69927.4
2022-02-10T17:45+01:00,70407.4
2022-02-10T18:00+01:00,70946.3
2022-02-10T18:15+01:00,71083.9
2022-02-10T18:30+01:00,70817
2022-02-10T18:45+01:00,70407.5
2022-02-10T19:00+01:00,70338
2022-02-10T19:15+01:00,69667.6
2022-02-10T19:30+01:00,69320.2
2022-02-10T19:45+01:00,68658.3
2022-02-10T20:00+01:00,67453.1
2022-02-10T20:15+01:00,66598
2022-02-10T20:30+01:00,65663.9
2022-02-10T20:45+01:00,65045.5
2022-02-10T21:00+01:00,64250.3
2022-02-10T21:15+01:00,63481.9
2022-02-10T21:30+01:00,62903.3
2022-02-10T21:45+01:00,61975.2
2022-02-10T22:00+01:00,61955.7
2022-02-10T22:15+01:00,61225.8
2022-02-10T22:30+01:00,60177.6
2022-02-10T22:45+01:00,59391.5
2022-02-10T23:00+01:00,58578.7
2022-02-10T23:15+01:00,57713.3
2022-02-10T23:30+01:00,56757.3
2022-02-10T23:45+01:00,56245.6
2022-02-11T00:00+01:00,53739
2022-02-11T00:15+01:00,53221
2022-02-11T00:30+01:00,52744.4
2022-02-11T00:45+01:00,52343.3
2022-02-11T01:00+01:00,51712
2022-02-11T01:15+01:00,51472.8
2022-02-11T01:30+01:00,51190.4
2022-02-11T01:45+01:00,50872.6
2022-02-11T02:00+01:00,50542.5
2022-02-11T02:15+01:00,50564.1
2022-02-11T02:30+01:00,50599.9
2022-02-11T02:45+01:00,50660.5
2022-02-11T03:00+01:00,50541.6
2022-02-11T03:15+01:00,50648.1
2022-02-11T03:30+01:00,50786.1
2022-02-11T03:45+01:00,50912.8
2022-02-11T04:00+01:00,51303.1
2022-02-11T04:15+01:00,51727
2022-02-11T04:30+01:00,52132.2
2022-02-11T04:45+01:00,52610.5
2022-02-11T05:00+01:00,53672.2
2022-02-11T05:15+01:00,54185.4
2022-02-11T05:30+01:00,55164.3
2022-02-11T05:45+01:00,56408.3
2022-02-11T06:00+01:00,58708.3
2022-02-11T06:15+01:00,60636.7
2022-02-11T06:30+01:00,62098.9
2022-02-11T06:45+01:00,63329.6
2022-02-11T07:00+01:00,65268.8
2022-02-11T07:15+01:00,67238
2022-02-11T07:30+01:00,68087.6
2022-02-11T07:45+01:00,68772
2022-02-11T08:00+01:00,69652.4
2022-02-11T08:15+01:00,69763.1
2022-02-11T08:30+01:00,70153.5
2022-02-11T08:45+01:00,70526.2
2022-02-11T09:00+01:00,70285.5
2022-02-11T09:15+01:00,70668.6
2022-02-11T09:30+01:00,71005.7
2022-02-11T09:45+01:00,71235
2022-02-11T10:00+01:00,71214.4
2022-02-11T10:15+01:00,71270.7
2022-02-11T10:30+01:00,71648.9
2022-02-11T10:45+01:00,71871.7
2022-02-11T11:00+01:00,72261.3
2022-02-11T11:15+01:00,72621
2022-02-11T11:30+01:00,72880.8
2022-02-11T11:45+01:00,72596.6
2022-02-11T12:00+01:00,72321.5
2022-02-11T12:15+01:00,72195.6
2022-02-11T12:30+01:00,71933.5
2022-02-11T12:45+01:00,71877
2022-02-11T13:00+01:00,71629.4
2022-02-11T13:15+01:00,71108.1
2022-02-11T13:30+01:00,70459.8
2022-02-11T13:45+01:00,69707.3
2022-02-11T14:00+01:00,69442.1
2022-02-11T14:15+01:00,69290.2
2022-02-11T14:30+01:00,69002.3
2022-02-11T14:45+01:00,68405.2
2022-02-11T15:00+01:00,68138.6
2022-02-11T15:15+01:00,67797.8
2022-02-11T15:30+01:00,67498.5
2022-02-11T15:45+01:00,67057.1
2022-02-11T16:00+01:00,67009.3
2022-02-11T16:15+01:00,66785.1
2022-02-11T16:30+01:00,66686.5
2022-02-11T16:45+01:00,66488.7
2022-02-11T17:00+01:00,66862.7
2022-02-11T17:15+01:00,67202.8
2022-02-11T17:30+01:00,67688.4
2022-02-11T17:45+01:00,68405.4
2022-02-11T18:00+01:00,68861.6
2022-02-11T18:15+01:00,68729.6
2022-02-11T18:30+01:00,68684.5
2022-02-11T18:45+01:00,68470.8
2022-02-11T19:00+01:00,68210.4
2022-02-11T19:15+01:00,67488.6
2022-02-11T19:30+01:00,66958.1
2022-02-11T19:45+01:00,66488.8
2022-02-11T20:00+01:00,65256.8
2022-02-11T20:15+01:00,64175.3
2022-02-11T20:30+01:00,63217.4
2022-02-11T20:45+01:00,62357.8
2022-02-11T21:00+01:00,61179
2022-02-11T21:15+01:00,60490.9
2022-02-11T21:30+01:00,59851.8
2022-02-11T21:45+01:00,59121.2
2022-02-11T22:00+01:00,58604.1
2022-02-11T22:15+01:00,58243.5
2022-02-11T22:30+01:00,57328.8
2022-02-11T22:45+01:00,56442.3
2022-02-11T23:00+01:00,55830.1
2022-02-11T23:15+01:00,55245.6
2022-02-11T23:30+01:00,54612.2
2022-02-11T23:45+01:00,54026.9
2022-02-12T00:00+01:00,55704.1
2022-02-12T00:15+01:00,55041.8
2022-02-12T00:30+01:00,54643.6
2022-02-12T00:45+01:00,54098.3
2022-02-12T01:00+01:00,53605.5
2022-02-12T01:15+01:00,53260.2
2022-02-12T01:30+01:00,53214.5
2022-02-12T01:45+01:00,52930.1
2022-02-12T02:00+01:00,52598.9
2022-02-12T02:15+01:00,52243
2022-02-12T02:30+01:00,52172.6
2022-02-12T02:45+01:00,51967.4
2022-02-12T03:00+01:00,51904.4
2022-02-12T03:15+01:00,51963.9
2022-02-12T03:30+01:00,52006.1
2022-02-12T03:45+01:00,51944
2022-02-12T04:00+01:00,51698.7
2022-02-12T04:15+01:00,51800.9
2022-02-12T04:30+01:00,51714.4
2022-02-12T04:45+01:00,51541
2022-02-12T05:00+01:00,51935.5
2022-02-12T05:15+01:00,51965.1
2022-02-12T05:30+01:00,51765.7
2022-02-12T05:45+01:00,51922.6
2022-02-12T06:00+01:00,51976.1
2022-02-12T06:15+01:00,52140.4
2022-02-12T06:30+01:00,53081.6
2022-02-12T06:45+01:00,53700.8
2022-02-12T07:00+01:00,54467.9
2022-02-12T07:15+01:00,55295.3
2022-02-12T07:30+01:00,55675.2
2022-02-12T07:45+01:00,56175.3
2022-02-12T08:00+01:00,56767.5
2022-02-12T08:15+01:00,57246.5
2022-02-12T08:30+01:00,58408.9
2022-02-12T08:45+01:00,58805.9
2022-02-12T09:00+01:00,59244.2
2022-02-12T09:15+01:00,59859.4
2022-02-12T09:30+01:00,60241.2
2022-02-12T09:45+01:00,61046.1
2022-02-12T10:00+01:00,61747.9
2022-02-12T10:15+01:00,61694.6
2022-02-12T10:30+01:00,62090.8
2022-02-12T10:45+01:00,62262.8
2022-02-12T11:00+01:00,62345.8
2022-02-12T11:15+01:00,63243.3
2022-02-12T11:30+01:00,63471.6
2022-02-12T11:45+01:00,63343.1
2022-02-12T12:00+01:00,62945.1
2022-02-12T12:15+01:00,63105.4
2022-02-12T12:30+01:00,63167.1
2022-02-12T12:45+01:00,62732.7
2022-02-12T13:00+01:00,62144.8
2022-02-12T13:15+01:00,61354.1
2022-02-12T13:30+01:00,60699.7
2022-02-12T13:45+01:00,60375.7
2022-02-12T14:00+01:00,60351.7
2022-02-12T14:15+01:00,59805.7
2022-02-12T14:30+01:00,59584.8
2022-02-12T14:45+01:00,59175
2022-02-12T15:00+01:00,59134.2
2022-02-12T15:15+01:00,58916.4
2022-02-12T15:30+01:00,58997.3
2022-02-12T15:45+01:00,58958.2
2022-02-12T16:00+01:00,58896.9
2022-02-12T16:15+01:00,59009.2
2022-02-12T16:30+01:00,58775.2
2022-02-12T16:45+01:00,59286.7
2022-02-12T17:00+01:00,59845.4
2022-02-12T17:15+01:00,60498.3
2022-02-12T17:30+01:00,61568.3
2022-02-12T17:45+01:00,62113.9
2022-02-12T18:00+01:00,62923.5
2022-02-12T18:15+01:00,63183.2
2022-02-12T18:30+01:00,63483.9
2022-02-12T18:45+01:00,63220.6
2022-02-12T19:00+01:00,63510.5
2022-02-12T19:15+01:00,62963.8
2022-02-12T19:30+01:00,62403.6
2022-02-12T19:45+01:00,61979.3
2022-02-12T20:00+01:00,61039.4
2022-02-12T20:15+01:00,60378
2022-02-12T20:30+01:00,59550.1
2022-02-12T20:45+01:00,58528.3
2022-02-12T21:00+01:00,57890.1
2022-02-12T21:15+01:00,57521.9
2022-02-12T21:30+01:00,57297.3
2022-02-12T21:45+01:00,56961.1
2022-02-12T22:00+01:00,57443.9
2022-02-12T22:15+01:00,56758.1
2022-02-12T22:30+01:00,56313.7
2022-02-12T22:45+01:00,55750.6
2022-02-12T23:00+01:00,54717.4
2022-02-12T23:15+01:00,54541.3
2022-02-12T23:30+01:00,54039.7
2022-02-12T23:45+01:00,53240.5
2022-02-13T00:00+01:00,52289.4
2022-02-13T00:15+01:00,51982.1
2022-02-13T00:30+01:00,51463.4
2022-02-13T00:45+01:00,50526.5
2022-02-13T01:00+01:00,49929.3
2022-02-13T01:15+01:00,49904
2022-02-13T01:30+01:00,49590.1
2022-02-13T01:45+01:00,49266.3
2022-02-13T02:00+01:00,48726.8
2022-02-13T02:15+01:00,48695.4
2022-02-13T02:30+01:00,48666.7
2022-02-13T02:45+01:00,48555.5
2022-02-13T03:00+01:00,48382
2022-02-13T03:15+01:00,48464.3
2022-02-13T03:30+01:00,48173.7
2022-02-13T03:45+01:00,48241.3
2022-02-13T04:00+01:00,48224.8
2022-02-13T04:15+01:00,48403.2
2022-02-13T04:30+01:00,48083.1
2022-02-13T04:45+01:00,47962.6
2022-02-13T05:00+01:00,47881.1
2022-02-13T05:15+01:00,48088
2022-02-13T05:30+01:00,47900
2022-02-13T05:45+01:00,47976.7
2022-02-13T06:00+01:00,47627.8
2022-02-13T06:15+01:00,47835.4
2022-02-13T06:30+01:00,48273.3
2022-02-13T06:45+01:00,48517.8
2022-02-13T07:00+01:00,49229.1
2022-02-13T07:15+01:00,49430.8
2022-02-13T07:30+01:00,50166.4
2022-02-13T07:45+01:00,50469.2
2022-02-13T08:00+01:00,51286.3
2022-02-13T08:15+01:00,51990.9
2022-02-13T08:30+01:00,52722.9
2022-02-13T08:45+01:00,53546.7
2022-02-13T09:00+01:00,54483.2
2022-02-13T09:15+01:00,55427.2
2022-02-13T09:30+01:00,55668.1
2022-02-13T09:45+01:00,56272.8
2022-02-13T10:00+01:00,57151.9
2022-02-13T10:15+01:00,57840.6
2022-02-13T10:30+01:00,58273.3
2022-02-13T10:45+01:00,58496.9
2022-02-13T11:00+01:00,59167
2022-02-13T11:15+01:00,60134.8
2022-02-13T11:30+01:00,60627.7
2022-02-13T11:45+01:00,60249.7
2022-02-13T12:00+01:00,59998.3
2022-02-13T12:15+01:00,59839.6
2022-02-13T12:30+01:00,59722.2
2022-02-13T12:45+01:00,59543.7
2022-02-13T13:00+01:00,59061.9
2022-02-13T13:15+01:00,58582.2
2022-02-13T13:30+01:00,57895.6
2022-02-13T13:45+01:00,57554
2022-02-13T14:00+01:00,57399.1
2022-02-13T14:15+01:00,57008.5
2022-02-13T14:30+01:00,56733.3
2022-02-13T14:45+01:00,56451.6
2022-02-13T15:00+01:00,56378.3
2022-02-13T15:15+01:00,56302.2
2022-02-13T15:30+01:00,56510.4
2022-02-13T15:45+01:00,56626.3
2022-02-13T16:00+01:00,56510.5
2022-02-13T16:15+01:00,56469.3
2022-02-13T16:30+01:00,56186.1
2022-02-13T16:45+01:00,56665.6
2022-02-13T17:00+01:00,58288.7
2022-02-13T17:15+01:00,58913.3
2022-02-13T17:30+01:00,59794.5
2022-02-13T17:45+01:00,60611.7
2022-02-13T18:00+01:00,61539.5
2022-02-13T18:15+01:00,61808
2022-02-13T18:30+01:00,62111.6
2022-02-13T18:45+01:00,61823.8
2022-02-13T19:00+01:00,61650.3
2022-02-13T19:15+01:00,61539.3
2022-02-13T19:30+01:00,61703.8
2022-02-13T19:45+01:00,60649.5
2022-02-13T20:00+01:00,59708.7
2022-02-13T20:15+01:00,58877.5
2022-02-13T20:30+01:00,58417.8
2022-02-13T20:45+01:00,57744.1
2022-02-13T21:00+01:00,57330.7
2022-02-13T21:15+01:00,56897.9
2022-02-13T21:30+01:00,56664.9
2022-02-13T21:45+01:00,56732.1
2022-02-13T22:00+01:00,57430.7
2022-02-13T22:15+01:00,57042.3
2022-02-13T22:30+01:00,56518.7
2022-02-13T22:45+01:00,55930.2
2022-02-13T23:00+01:00,54936.1
2022-02-13T23:15+01:00,54507.6
2022-02-13T23:30+01:00,54104
2022-02-13T23:45+01:00,53400.1
2022-02-14T00:00+01:00,52631.6
2022-02-14T00:15+01:00,52240.1
2022-02-14T00:30+01:00,51727.1
2022-02-14T00:45+01:00,51571.8
2022-02-14T01:00+01:00,51044.4
2022-02-14T01:15+01:00,50926.4
2022-02-14T01:30+01:00,50809.2
2022-02-14T01:45+01:00,50745.8
2022-02-14T02:00+01:00,50408.2
2022-02-14T02:15+01:00,50252.2
2022-02-14T02:30+01:00,50344.1
2022-02-14T02:45+01:00,50217.3
2022-02-14T03:00+01:00,50427.1
2022-02-14T03:15+01:00,50759.5
2022-02-14T03:30+01:00,50802.9
2022-02-14T03:45+01:00,51159.2
2022-02-14T04:00+01:00,51713.8
2022-02-14T04:15+01:00,51642.6
2022-02-14T04:30+01:00,52274.4
2022-02-14T04:45+01:00,53186.4
2022-02-14T05:00+01:00,54201.5
2022-02-14T05:15+01:00,55146.4
2022-02-14T05:30+01:00,55922.9
2022-02-14T05:45+01:00,57488.8
2022-02-14T06:00+01:00,59919.6
2022-02-14T06:15+01:00,62542.4
2022-02-14T06:30+01:00,64526.1
2022-02-14T06:45+01:00,65965.2
2022-02-14T07:00+01:00,67203.8
2022-02-14T07:15+01:00,68273.2
2022-02-14T07:30+01:00,68809.4
2022-02-14T07:45+01:00,69509.2
2022-02-14T08:00+01:00,70147.4
2022-02-14T08:15+01:00,70338.3
2022-02-14T08:30+01:00,70655.4
2022-02-14T08:45+01:00,70234.9
2022-02-14T09:00+01:00,69897.7
2022-02-14T09:15+01:00,70476.5
2022-02-14T09:30+01:00,71159.2
2022-02-14T09:45+01:00,71448.1
2022-02-14T10:00+01:00,71727.9
2022-02-14T10:15+01:00,71660.2
2022-02-14T10:30+01:00,72023.5
2022-02-14T10:45+01:00,72534.8
2022-02-14T11:00+01:00,72361.2
2022-02-14T11:15+01:00,72427.2
2022-02-14T11:30+01:00,72578.9
2022-02-14T11:45+01:00,73012.4
2022-02-14T12:00+01:00,73097.7
2022-02-14T12:15+01:00,73159
2022-02-14T12:30+01:00,72813.6
2022-02-14T12:45+01:00,72770.7
2022-02-14T13:00+01:00,72493.2
2022-02-14T13:15+01:00,72169.4
2022-02-14T13:30+01:00,71583.6
2022-02-14T13:45+01:00,71281.7
2022-02-14T14:00+01:00,71205.9
2022-02-14T14:15+01:00,70947.9
2022-02-14T14:30+01:00,70799
2022-02-14T14:45+01:00,70129.8
2022-02-14T15:00+01:00,69747.3
2022-02-14T15:15+01:00,69770.3
2022-02-14T15:30+01:00,69260.4
2022-02-14T15:45+01:00,68987
2022-02-14T16:00+01:00,68866
2022-02-14T16:15+01:00,68757.4
2022-02-14T16:30+01:00,68680
2022-02-14T16:45+01:00,68645.9
2022-02-14T17:00+01:00,69094.2
2022-02-14T17:15+01:00,69101.6
2022-02-14T17:30+01:00,69430.6
2022-02-14T17:45+01:00,70041.2
2022-02-14T18:00+01:00,70415.5
2022-02-14T18:15+01:00,70461.5
2022-02-14T18:30+01:00,70836.1
2022-02-14T18:45+01:00,70472
2022-02-14T19:00+01:00,70097
2022-02-14T19:15+01:00,69688.3
2022-02-14T19:30+01:00,69113.4
2022-02-14T19:45+01:00,68410.6
2022-02-14T20:00+01:00,67322.1
2022-02-14T20:15+01:00,66460.4
2022-02-14T20:30+01:00,65697.1
2022-02-14T20:45+01:00,64842.3
2022-02-14T21:00+01:00,64173.5
2022-02-14T21:15+01:00,63404.7
2022-02-14T21:30+01:00,62750
2022-02-14T21:45+01:00,61984.1
2022-02-14T22:00+01:00,61917.8
2022-02-14T22:15+01:00,61304.3
2022-02-14T22:30+01:00,60211.7
2022-02-14T22:45+01:00,59582.8
2022-02-14T23:00+01:00,58697.7
2022-02-14T23:15+01:00,57728.2
2022-02-14T23:30+01:00,57118.1
2022-02-14T23:45+01:00,56395.8
2022-02-15T00:00+01:00,56259
2022-02-15T00:15+01:00,55584.9
2022-02-15T00:30+01:00,55017
2022-02-15T00:45+01:00,54669.1
2022-02-15T01:00+01:00,54326
2022-02-15T01:15+01:00,54044.3
2022-02-15T01:30+01:00,53859.7
2022-02-15T01:45+01:00,53666
2022-02-15T02:00+01:00,53580.6
2022-02-15T02:15+01:00,53466.9
2022-02-15T02:30+01:00,53406.5
2022-02-15T02:45+01:00,53527
2022-02-15T03:00+01:00,53537.3
2022-02-15T03:15+01:00,53861.5
2022-02-15T03:30+01:00,53838
2022-02-15T03:45+01:00,53795.1
2022-02-15T04:00+01:00,54212.9
2022-02-15T04:15+01:00,54490.2
2022-02-15T04:30+01:00,55157.8
2022-02-15T04:45+01:00,55770.4
2022-02-15T05:00+01:00,56674.7
2022-02-15T05:15+01:00,57425.2
2022-02-15T05:30+01:00,58580
2022-02-15T05:45+01:00,60071.5
2022-02-15T06:00+01:00,61925.2
2022-02-15T06:15+01:00,64038.5
2022-02-15T06:30+01:00,65589.9
2022-02-15T06:45+01:00,66805.5
2022-02-15T07:00+01:00,67603.9
2022-02-15T07:15+01:00,69106
2022-02-15T07:30+01:00,69695.9
2022-02-15T07:45+01:00,70312
2022-02-15T08:00+01:00,70852
2022-02-15T08:15+01:00,71065.5
2022-02-15T08:30+01:00,71378.6
2022-02-15T08:45+01:00,70911.2
2022-02-15T09:00+01:00,70649.3
2022-02-15T09:15+01:00,71135.7
2022-02-15T09:30+01:00,71872.6
2022-02-15T09:45+01:00,72215.6
2022-02-15T10:00+01:00,72473
2022-02-15T10:15+01:00,72615.4
2022-02-15T10:30+01:00,72913.4
2022-02-15T10:45+01:00,73528.8
2022-02-15T11:00+01:00,73284.1
2022-02-15T11:15+01:00,73207.3
2022-02-15T11:30+01:00,73339.8
2022-02-15T11:45+01:00,73907.9
2022-02-15T12:00+01:00,73869
2022-02-15T12:15+01:00,73712.1
2022-02-15T12:30+01:00,73556
2022-02-15T12:45+01:00,73335
2022-02-15T13:00+01:00,73039.6
2022-02-15T13:15+01:00,72641.9
2022-02-15T13:30+01:00,72097.4
2022-02-15T13:45+01:00,71709.2
2022-02-15T14:00+01:00,71673.7
2022-02-15T14:15+01:00,71406.2
2022-02-15T14:30+01:00,71207.9
2022-02-15T14:45+01:00,70669.4
2022-02-15T15:00+01:00,70007
2022-02-15T15:15+01:00,69871.3
2022-02-15T15:30+01:00,69365.1
2022-02-15T15:45+01:00,69091.5
2022-02-15T16:00+01:00,68847.3
2022-02-15T16:15+01:00,68752.2
2022-02-15T16:30+01:00,68633.8
2022-02-15T16:45+01:00,68576.2
2022-02-15T17:00+01:00,69136.6
2022-02-15T17:15+01:00,69182.9
2022-02-15T17:30+01:00,69541.4
2022-02-15T17:45+01:00,70249.3
2022-02-15T18:00+01:00,70728.2
2022-02-15T18:15+01:00,70971.9
2022-02-15T18:30+01:00,71294.3
2022-02-15T18:45+01:00,71075.8
2022-02-15T19:00+01:00,70678.6
2022-02-15T19:15+01:00,70161.4
2022-02-15T19:30+01:00,69623.6
2022-02-15T19:45+01:00,68967.1
2022-02-15T20:00+01:00,67776.7
2022-02-15T20:15+01:00,67081.5
2022-02-15T20:30+01:00,66481
2022-02-15T20:45+01:00,65488.9
2022-02-15T21:00+01:00,64629.2
2022-02-15T21:15+01:00,63896.8
2022-02-15T21:30+01:00,63294.6
2022-02-15T21:45+01:00,62548.4
2022-02-15T22:00+01:00,62484.2
2022-02-15T22:15+01:00,61919.8
2022-02-15T22:30+01:00,60763.6
2022-02-15T22:45+01:00,60034.1
2022-02-15T23:00+01:00,58952.4
2022-02-15T23:15+01:00,57872
2022-02-15T23:30+01:00,57391.5
2022-02-15T23:45+01:00,56570.3
2022-02-16T00:00+01:00,55600.4
2022-02-16T00:15+01:00,55132.9
2022-02-16T00:30+01:00,54338.8
2022-02-16T00:45+01:00,53930.4
2022-02-16T01:00+01:00,53268.9
2022-02-16T01:15+01:00,53016.8
2022-02-16T01:30+01:00,52804.8
2022-02-16T01:45+01:00,52299.9
2022-02-16T02:00+01:00,52012.9
2022-02-16T02:15+01:00,51953.4
2022-02-16T02:30+01:00,51908.9
2022-02-16T02:45+01:00,51997.3
2022-02-16T03:00+01:00,52298.4
2022-02-16T03:15+01:00,52520.6
2022-02-16T03:30+01:00,52614.3
2022-02-16T03:45+01:00,52865.8
2022-02-16T04:00+01:00,52968.8
2022-02-16T04:15+01:00,53275
2022-02-16T04:30+01:00,53619.4
2022-02-16T04:45+01:00,54056.2
2022-02-16T05:00+01:00,55204.8
2022-02-16T05:15+01:00,55779.6
2022-02-16T05:30+01:00,56802.3
2022-02-16T05:45+01:00,57828.9
2022-02-16T06:00+01:00,60267.3
2022-02-16T06:15+01:00,62640.9
2022-02-16T06:30+01:00,63941.7
2022-02-16T06:45+01:00,65355.9
2022-02-16T07:00+01:00,66948.6
2022-02-16T07:15+01:00,69042.4
2022-02-16T07:30+01:00,69602.5
2022-02-16T07:45+01:00,70296.6
2022-02-16T08:00+01:00,71365
2022-02-16T08:15+01:00,72036.9
2022-02-16T08:30+01:00,72334.4
2022-02-16T08:45+01:00,72445.6
2022-02-16T09:00+01:00,72899.3
2022-02-16T09:15+01:00,73649.1
2022-02-16T09:30+01:00,73939.7
2022-02-16T09:45+01:00,74148.4
2022-02-16T10:00+01:00,74529
2022-02-16T10:15+01:00,74686
2022-02-16T10:30+01:00,75246.9
2022-02-16T10:45+01:00,75344.7
2022-02-16T11:00+01:00,75514.7
2022-02-16T11:15+01:00,76013.1
2022-02-16T11:30+01:00,76179.1
2022-02-16T11:45+01:00,75957.6
2022-02-16T12:00+01:00,75578.1
2022-02-16T12:15+01:00,75450.8
2022-02-16T12:30+01:00,75233.4
2022-02-16T12:45+01:00,75346.2
2022-02-16T13:00+01:00,75231.7
2022-02-16T13:15+01:00,74898.8
2022-02-16T13:30+01:00,74200.7
2022-02-16T13:45+01:00,73529.1
2022-02-16T14:00+01:00,72839.5
2022-02-16T14:15+01:00,72003.6
2022-02-16T14:30+01:00,71639.5
2022-02-16T14:45+01:00,71183.1
2022-02-16T15:00+01:00,70718.7
2022-02-16T15:15+01:00,70467
2022-02-16T15:30+01:00,69755.4
2022-02-16T15:45+01:00,69478.8
2022-02-16T16:00+01:00,68931
2022-02-16T16:15+01:00,68757.4
2022-02-16T16:30+01:00,68696.7
2022-02-16T16:45+01:00,68860.1
2022-02-16T17:00+01:00,68994.8
2022-02-16T17:15+01:00,69302.6
2022-02-16T17:30+01:00,69874.8
2022-02-16T17:45+01:00,70606.7
2022-02-16T18:00+01:00,70978.2
2022-02-16T18:15+01:00,71164.9
2022-02-16T18:30+01:00,71292.1
2022-02-16T18:45+01:00,71120.9
2022-02-16T19:00+01:00,70619
2022-02-16T19:15+01:00,70201.8
2022-02-16T19:30+01:00,69759.9
2022-02-16T19:45+01:00,69150.2
2022-02-16T20:00+01:00,67795.8
2022-02-16T20:15+01:00,67038.3
2022-02-16T20:30+01:00,66478.6
2022-02-16T20:45+01:00,65489.1
2022-02-16T21:00+01:00,64413
2022-02-16T21:15+01:00,63637.9
2022-02-16T21:30+01:00,63067.3
2022-02-16T21:45+01:00,62300.6
2022-02-16T22:00+01:00,62272.8
2022-02-16T22:15+01:00,61257.6
2022-02-16T22:30+01:00,60238.1
2022-02-16T22:45+01:00,59407.1
2022-02-16T23:00+01:00,58297.5
2022-02-16T23:15+01:00,57436
2022-02-16T23:30+01:00,57072.7
2022-02-16T23:45+01:00,56149.3
2022-02-17T00:00+01:00,58232.2
2022-02-17T00:15+01:00,57527.5
2022-02-17T00:30+01:00,56570.5
2022-02-17T00:45+01:00,56165.5
2022-02-17T01:00+01:00,55159
2022-02-17T01:15+01:00,54596.9
2022-02-17T01:30+01:00,54583.5
2022-02-17T01:45+01:00,54194.3
2022-02-17T02:00+01:00,53415.6
2022-02-17T02:15+01:00,53124
2022-02-17T02:30+01:00,52914.3
2022-02-17T02:45+01:00,53021.8
2022-02-17T03:00+01:00,53182.6
2022-02-17T03:15+01:00,53187.5
