Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
,Power (MW)
2020-04-09T17:30+02:00,57998.9
2020-04-09T17:45+02:00,58156.7
2020-04-09T18:00+02:00,58284.4
2020-04-09T18:15+02:00,57974.2
2020-04-09T18:30+02:00,58081.7
2020-04-09T18:45+02:00,58027.8
2020-04-09T19:00+02:00,58197.1
2020-04-09T19:15+02:00,58188.5
2020-04-09T19:30+02:00,58073.6
2020-04-09T19:45+02:00,58218.2
2020-04-09T20:00+02:00,58095.1
2020-04-09T20:15+02:00,57761.4
2020-04-09T20:30+02:00,57394.1
2020-04-09T20:45+02:00,56870.2
2020-04-09T21:00+02:00,55912.6
2020-04-09T21:15+02:00,55237
2020-04-09T21:30+02:00,54349.3
2020-04-09T21:45+02:00,53654.2
2020-04-09T22:00+02:00,53045.5
2020-04-09T22:15+02:00,52243
2020-04-09T22:30+02:00,51237.7
2020-04-09T22:45+02:00,50361.4
2020-04-09T23:00+02:00,49137.3
2020-04-09T23:15+02:00,48190.1
2020-04-09T23:30+02:00,47321.2
2020-04-09T23:45+02:00,46813.9
2020-04-10T00:00+02:00,43340.3
2020-04-10T00:15+02:00,42387.1
2020-04-10T00:30+02:00,41782.1
2020-04-10T00:45+02:00,41339.7
2020-04-10T01:00+02:00,40787.1
2020-04-10T01:15+02:00,40561
2020-04-10T01:30+02:00,40273.2
2020-04-10T01:45+02:00,39794.1
2020-04-10T02:00+02:00,39929
2020-04-10T02:15+02:00,39714.8
2020-04-10T02:30+02:00,39784.6
2020-04-10T02:45+02:00,39651.6
2020-04-10T03:00+02:00,39814.8
2020-04-10T03:15+02:00,39677.7
2020-04-10T03:30+02:00,39724.1
2020-04-10T03:45+02:00,39814.7
2020-04-10T04:00+02:00,39986.1
2020-04-10T04:15+02:00,39920.4
2020-04-10T04:30+02:00,40180
2020-04-10T04:45+02:00,40317.8
2020-04-10T05:00+02:00,40413.9
2020-04-10T05:15+02:00,40225.1
2020-04-10T05:30+02:00,40181
2020-04-10T05:45+02:00,39893.2
2020-04-10T06:00+02:00,39683.7
2020-04-10T06:15+02:00,39858.7
2020-04-10T06:30+02:00,39895.9
2020-04-10T06:45+02:00,39879.3
2020-04-10T07:00+02:00,40703.1
2020-04-10T07:15+02:00,40795.9
2020-04-10T07:30+02:00,41415.9
2020-04-10T07:45+02:00,42137.1
2020-04-10T08:00+02:00,43340.2
2020-04-10T08:15+02:00,44251.4
2020-04-10T08:30+02:00,44849.9
2020-04-10T08:45+02:00,45480.4
2020-04-10T09:00+02:00,45977.1
2020-04-10T09:15+02:00,46588
2020-04-10T09:30+02:00,47162.8
2020-04-10T09:45+02:00,47929.4
2020-04-10T10:00+02:00,48024.9
2020-04-10T10:15+02:00,48961.6
2020-04-10T10:30+02:00,49254.1
2020-04-10T10:45+02:00,49833.4
2020-04-10T11:00+02:00,50354.8
2020-04-10T11:15+02:00,50862.3
2020-04-10T11:30+02:00,51226.4
2020-04-10T11:45+02:00,51302.9
2020-04-10T12:00+02:00,50998.4
2020-04-10T12:15+02:00,51068
2020-04-10T12:30+02:00,50609.3
2020-04-10T12:45+02:00,50183.8
2020-04-10T13:00+02:00,49464
2020-04-10T13:15+02:00,48814.1
2020-04-10T13:30+02:00,48402.1
2020-04-10T13:45+02:00,47590.6
2020-04-10T14:00+02:00,47341.9
2020-04-10T14:15+02:00,46756.9
2020-04-10T14:30+02:00,46410.4
2020-04-10T14:45+02:00,46437.4
2020-04-10T15:00+02:00,45948.4
2020-04-10T15:15+02:00,45809.9
2020-04-10T15:30+02:00,45434
2020-04-10T15:45+02:00,45035.7
2020-04-10T16:00+02:00,45200.4
2020-04-10T16:15+02:00,45311.2
2020-04-10T16:30+02:00,44814.6
2020-04-10T16:45+02:00,45025.1
2020-04-10T17:00+02:00,46333.9
2020-04-10T17:15+02:00,46518.1
2020-04-10T17:30+02:00,46537.5
2020-04-10T17:45+02:00,46627.4
2020-04-10T18:00+02:00,47171.2
2020-04-10T18:15+02:00,46933.4
2020-04-10T18:30+02:00,46751.6
2020-04-10T18:45+02:00,46560.8
2020-04-10T19:00+02:00,46912.1
2020-04-10T19:15+02:00,46804.5
2020-04-10T19:30+02:00,46766.4
2020-04-10T19:45+02:00,47006.1
2020-04-10T20:00+02:00,47061.2
2020-04-10T20:15+02:00,47365.2
2020-04-10T20:30+02:00,47490.2
2020-04-10T20:45+02:00,47500.2
2020-04-10T21:00+02:00,46964.1
2020-04-10T21:15+02:00,46703.6
2020-04-10T21:30+02:00,46192.1
2020-04-10T21:45+02:00,45981.6
2020-04-10T22:00+02:00,45928.7
2020-04-10T22:15+02:00,45401.6
2020-04-10T22:30+02:00,44786.2
2020-04-10T22:45+02:00,44161.9
2020-04-10T23:00+02:00,43233.7
2020-04-10T23:15+02:00,42502.4
2020-04-10T23:30+02:00,41828.9
2020-04-10T23:45+02:00,41322.4
2020-04-11T00:00+02:00,41119.4
2020-04-11T00:15+02:00,40453.4
2020-04-11T00:30+02:00,39969.3
2020-04-11T00:45+02:00,39541.8
2020-04-11T01:00+02:00,39089.6
2020-04-11T01:15+02:00,38636.2
2020-04-11T01:30+02:00,38238.3
2020-04-11T01:45+02:00,37945.5
2020-04-11T02:00+02:00,37738.8
2020-04-11T02:15+02:00,37662.4
2020-04-11T02:30+02:00,37557.2
2020-04-11T02:45+02:00,37448.6
2020-04-11T03:00+02:00,37460.6
2020-04-11T03:15+02:00,37407.4
2020-04-11T03:30+02:00,37399.6
2020-04-11T03:45+02:00,37462.9
2020-04-11T04:00+02:00,37619.9
2020-04-11T04:15+02:00,37695.9
2020-04-11T04:30+02:00,37683.1
2020-04-11T04:45+02:00,37941.9
2020-04-11T05:00+02:00,38282
2020-04-11T05:15+02:00,38139.9
2020-04-11T05:30+02:00,38218.9
2020-04-11T05:45+02:00,38345.1
2020-04-11T06:00+02:00,38690.8
2020-04-11T06:15+02:00,38955
2020-04-11T06:30+02:00,39140.9
2020-04-11T06:45+02:00,39396.3
2020-04-11T07:00+02:00,40029.1
2020-04-11T07:15+02:00,40699.6
2020-04-11T07:30+02:00,41441
2020-04-11T07:45+02:00,42173.9
2020-04-11T08:00+02:00,43262.8
2020-04-11T08:15+02:00,44045.3
2020-04-11T08:30+02:00,44875.3
2020-04-11T08:45+02:00,45681.4
2020-04-11T09:00+02:00,46341.8
2020-04-11T09:15+02:00,46885.6
2020-04-11T09:30+02:00,47545.3
2020-04-11T09:45+02:00,48008.3
2020-04-11T10:00+02:00,48270.2
2020-04-11T10:15+02:00,48655
2020-04-11T10:30+02:00,48937.8
2020-04-11T10:45+02:00,49327.9
2020-04-11T11:00+02:00,49782.7
2020-04-11T11:15+02:00,50274.8
2020-04-11T11:30+02:00,50370.6
2020-04-11T11:45+02:00,50540.4
2020-04-11T12:00+02:00,50257.4
2020-04-11T12:15+02:00,50083.6
2020-04-11T12:30+02:00,49662.4
2020-04-11T12:45+02:00,49408.7
2020-04-11T13:00+02:00,48768
2020-04-11T13:15+02:00,48363.8
2020-04-11T13:30+02:00,47831.1
2020-04-11T13:45+02:00,47473.3
2020-04-11T14:00+02:00,46869.5
2020-04-11T14:15+02:00,46402.4
2020-04-11T14:30+02:00,46125.3
2020-04-11T14:45+02:00,45999.1
2020-04-11T15:00+02:00,45977.4
2020-04-11T15:15+02:00,45597.2
2020-04-11T15:30+02:00,45519.9
2020-04-11T15:45+02:00,45127.6
2020-04-11T16:00+02:00,45070.7
2020-04-11T16:15+02:00,45020.5
2020-04-11T16:30+02:00,44870.7
2020-04-11T16:45+02:00,44894.9
2020-04-11T17:00+02:00,45690.9
2020-04-11T17:15+02:00,45969.1
2020-04-11T17:30+02:00,46412.8
2020-04-11T17:45+02:00,46826.3
2020-04-11T18:00+02:00,47334.5
2020-04-11T18:15+02:00,47318.9
2020-04-11T18:30+02:00,47419.6
2020-04-11T18:45+02:00,47470.6
2020-04-11T19:00+02:00,47604.3
2020-04-11T19:15+02:00,47413.6
2020-04-11T19:30+02:00,47464.2
2020-04-11T19:45+02:00,47287.1
2020-04-11T20:00+02:00,47202.1
2020-04-11T20:15+02:00,46682.5
2020-04-11T20:30+02:00,46456.6
2020-04-11T20:45+02:00,46120.5
2020-04-11T21:00+02:00,45759
2020-04-11T21:15+02:00,45312.8
2020-04-11T21:30+02:00,44885.6
2020-04-11T21:45+02:00,44865.4
2020-04-11T22:00+02:00,44915.4
2020-04-11T22:15+02:00,44339.9
2020-04-11T22:30+02:00,43671.3
2020-04-11T22:45+02:00,42879.9
2020-04-11T23:00+02:00,42157.7
2020-04-11T23:15+02:00,41355.4
2020-04-11T23:30+02:00,40773.7
2020-04-11T23:45+02:00,40073.1
2020-04-12T00:00+02:00,39000.5
2020-04-12T00:15+02:00,38535
2020-04-12T00:30+02:00,37879.5
2020-04-12T00:45+02:00,37390.2
2020-04-12T01:00+02:00,36960.2
2020-04-12T01:15+02:00,36552.5
2020-04-12T01:30+02:00,35993.5
2020-04-12T01:45+02:00,35811.7
2020-04-12T02:00+02:00,35479.5
2020-04-12T02:15+02:00,35228.9
2020-04-12T02:30+02:00,35078.4
2020-04-12T02:45+02:00,34963.2
2020-04-12T03:00+02:00,35109.7
2020-04-12T03:15+02:00,35029.5
2020-04-12T03:30+02:00,34975.1
2020-04-12T03:45+02:00,35008.6
2020-04-12T04:00+02:00,35074.4
2020-04-12T04:15+02:00,34928.2
2020-04-12T04:30+02:00,35046.5
2020-04-12T04:45+02:00,35103.8
2020-04-12T05:00+02:00,35151.7
2020-04-12T05:15+02:00,34779.6
2020-04-12T05:30+02:00,34556.8
2020-04-12T05:45+02:00,34262
2020-04-12T06:00+02:00,33722.2
2020-04-12T06:15+02:00,33376.1
2020-04-12T06:30+02:00,33253.7
2020-04-12T06:45+02:00,32877.1
2020-04-12T07:00+02:00,33233.4
2020-04-12T07:15+02:00,33749.7
2020-04-12T07:30+02:00,34389.9
2020-04-12T07:45+02:00,35247.8
2020-04-12T08:00+02:00,36208.5
2020-04-12T08:15+02:00,37120.6
2020-04-12T08:30+02:00,38021.1
2020-04-12T08:45+02:00,38782.7
2020-04-12T09:00+02:00,39499.1
2020-04-12T09:15+02:00,40199.2
2020-04-12T09:30+02:00,40963.5
2020-04-12T09:45+02:00,41590
2020-04-12T10:00+02:00,41789.4
2020-04-12T10:15+02:00,42689.8
2020-04-12T10:30+02:00,43498.1
2020-04-12T10:45+02:00,44063.8
2020-04-12T11:00+02:00,45081.5
2020-04-12T11:15+02:00,45935.4
2020-04-12T11:30+02:00,46604.7
2020-04-12T11:45+02:00,46697.3
2020-04-12T12:00+02:00,46068.3
2020-04-12T12:15+02:00,45638.3
2020-04-12T12:30+02:00,45073.4
2020-04-12T12:45+02:00,44416.6
2020-04-12T13:00+02:00,43788.7
2020-04-12T13:15+02:00,42742.3
2020-04-12T13:30+02:00,42168.5
2020-04-12T13:45+02:00,41295.4
2020-04-12T14:00+02:00,40864.1
2020-04-12T14:15+02:00,40615.5
2020-04-12T14:30+02:00,40020.7
2020-04-12T14:45+02:00,39984.6
2020-04-12T15:00+02:00,39592.8
2020-04-12T15:15+02:00,39205.6
2020-04-12T15:30+02:00,38832.2
2020-04-12T15:45+02:00,38844.2
2020-04-12T16:00+02:00,38964.2
2020-04-12T16:15+02:00,39275.9
2020-04-12T16:30+02:00,39551.9
2020-04-12T16:45+02:00,39653.8
2020-04-12T17:00+02:00,41435.9
2020-04-12T17:15+02:00,41556.3
2020-04-12T17:30+02:00,42070.7
2020-04-12T17:45+02:00,42567.4
2020-04-12T18:00+02:00,43699.8
2020-04-12T18:15+02:00,43950.8
2020-04-12T18:30+02:00,43825.3
2020-04-12T18:45+02:00,43687.1
2020-04-12T19:00+02:00,44244.7
2020-04-12T19:15+02:00,43954.1
2020-04-12T19:30+02:00,43915.9
2020-04-12T19:45+02:00,44090
2020-04-12T20:00+02:00,44226.6
2020-04-12T20:15+02:00,44505.6
2020-04-12T20:30+02:00,44586
2020-04-12T20:45+02:00,44342.8
2020-04-12T21:00+02:00,44275.8
2020-04-12T21:15+02:00,43786.8
2020-04-12T21:30+02:00,43575.3
2020-04-12T21:45+02:00,43352.1
2020-04-12T22:00+02:00,43736.3
2020-04-12T22:15+02:00,43159.7
2020-04-12T22:30+02:00,42426.4
2020-04-12T22:45+02:00,41914.4
2020-04-12T23:00+02:00,41151.2
2020-04-12T23:15+02:00,40473.9
2020-04-12T23:30+02:00,39712.1
2020-04-12T23:45+02:00,39300.8
2020-04-13T00:00+02:00,40283.4
2020-04-13T00:15+02:00,40321.4
2020-04-13T00:30+02:00,39866.9
2020-04-13T00:45+02:00,39438.9
2020-04-13T01:00+02:00,38053.5
2020-04-13T01:15+02:00,37958.8
2020-04-13T01:30+02:00,37688.7
2020-04-13T01:45+02:00,37049
2020-04-13T02:00+02:00,36984.1
2020-04-13T02:15+02:00,36726.3
2020-04-13T02:30+02:00,36505.5
2020-04-13T02:45+02:00,36080.3
2020-04-13T03:00+02:00,36566.2
2020-04-13T03:15+02:00,36342.9
2020-04-13T03:30+02:00,36024.4
2020-04-13T03:45+02:00,35906
2020-04-13T04:00+02:00,36586.2
2020-04-13T04:15+02:00,36605.8
2020-04-13T04:30+02:00,36394.2
2020-04-13T04:45+02:00,36717.6
2020-04-13T05:00+02:00,36813.6
2020-04-13T05:15+02:00,36401.9
2020-04-13T05:30+02:00,36733.7
2020-04-13T05:45+02:00,36310.4
2020-04-13T06:00+02:00,36964.6
2020-04-13T06:15+02:00,36858.6
2020-04-13T06:30+02:00,37898.1
2020-04-13T06:45+02:00,37195.3
2020-04-13T07:00+02:00,37751.2
2020-04-13T07:15+02:00,38377.5
2020-04-13T07:30+02:00,40013.6
2020-04-13T07:45+02:00,41395.2
2020-04-13T08:00+02:00,41437.3
2020-04-13T08:15+02:00,42433
2020-04-13T08:30+02:00,43717.2
2020-04-13T08:45+02:00,44563.6
2020-04-13T09:00+02:00,44849.8
2020-04-13T09:15+02:00,45832.4
2020-04-13T09:30+02:00,46119.3
2020-04-13T09:45+02:00,46762.7
2020-04-13T10:00+02:00,46845.4
2020-04-13T10:15+02:00,47978.9
2020-04-13T10:30+02:00,48675.1
2020-04-13T10:45+02:00,48520.2
2020-04-13T11:00+02:00,49945.8
2020-04-13T11:15+02:00,50905.8
2020-04-13T11:30+02:00,51032.1
2020-04-13T11:45+02:00,51878.5
2020-04-13T12:00+02:00,50837.6
2020-04-13T12:15+02:00,49964.8
2020-04-13T12:30+02:00,49566.3
2020-04-13T12:45+02:00,49475.4
2020-04-13T13:00+02:00,49002.3
2020-04-13T13:15+02:00,48870.4
2020-04-13T13:30+02:00,47016.9
2020-04-13T13:45+02:00,47131.8
2020-04-13T14:00+02:00,46562.8
2020-04-13T14:15+02:00,45775.6
2020-04-13T14:30+02:00,45405.9
2020-04-13T14:45+02:00,45162.4
2020-04-13T15:00+02:00,45091
2020-04-13T15:15+02:00,45309.3
2020-04-13T15:30+02:00,45980.1
2020-04-13T15:45+02:00,45969.5
2020-04-13T16:00+02:00,45543.9
2020-04-13T16:15+02:00,44729.4
2020-04-13T16:30+02:00,46894.8
2020-04-13T16:45+02:00,45632.2
2020-04-13T17:00+02:00,47551.4
2020-04-13T17:15+02:00,47027.2
2020-04-13T17:30+02:00,47516.9
2020-04-13T17:45+02:00,47707.7
2020-04-13T18:00+02:00,48819.3
2020-04-13T18:15+02:00,50442.2
2020-04-13T18:30+02:00,49378.7
2020-04-13T18:45+02:00,48548.5
2020-04-13T19:00+02:00,48750.4
2020-04-13T19:15+02:00,48286.7
2020-04-13T19:30+02:00,48392.9
2020-04-13T19:45+02:00,49223.5
2020-04-13T20:00+02:00,48268.2
2020-04-13T20:15+02:00,48216.2
2020-04-13T20:30+02:00,48815.7
2020-04-13T20:45+02:00,48468.9
2020-04-13T21:00+02:00,48399.8
2020-04-13T21:15+02:00,47807.6
2020-04-13T21:30+02:00,47348.5
2020-04-13T21:45+02:00,47382.1
2020-04-13T22:00+02:00,47701.8
2020-04-13T22:15+02:00,47153.1
2020-04-13T22:30+02:00,46294.3
2020-04-13T22:45+02:00,45576.1
2020-04-13T23:00+02:00,44344.5
2020-04-13T23:15+02:00,43739.2
2020-04-13T23:30+02:00,43464
2020-04-13T23:45+02:00,42865.8
2020-04-14T00:00+02:00,42608.6
2020-04-14T00:15+02:00,42195.3
2020-04-14T00:30+02:00,41644.3
2020-04-14T00:45+02:00,41504.9
2020-04-14T01:00+02:00,41178.5
2020-04-14T01:15+02:00,40719.1
2020-04-14T01:30+02:00,40373.7
2020-04-14T01:45+02:00,40679.1
2020-04-14T02:00+02:00,39870.5
2020-04-14T02:15+02:00,39792.1
2020-04-14T02:30+02:00,39868.1
2020-04-14T02:45+02:00,39881.2
2020-04-14T03:00+02:00,40175.7
2020-04-14T03:15+02:00,40286.8
2020-04-14T03:30+02:00,40244.2
2020-04-14T03:45+02:00,40429
2020-04-14T04:00+02:00,41147.2
2020-04-14T04:15+02:00,41446.7
2020-04-14T04:30+02:00,42181.4
2020-04-14T04:45+02:00,42906.8
2020-04-14T05:00+02:00,43871.9
2020-04-14T05:15+02:00,44508.7
2020-04-14T05:30+02:00,45616.8
2020-04-14T05:45+02:00,47340.1
2020-04-14T06:00+02:00,50229.7
2020-04-14T06:15+02:00,51906.8
2020-04-14T06:30+02:00,53325.6
2020-04-14T06:45+02:00,54427.2
2020-04-14T07:00+02:00,55968.6
2020-04-14T07:15+02:00,56818.7
2020-04-14T07:30+02:00,58290.9
2020-04-14T07:45+02:00,59682.2
2020-04-14T08:00+02:00,60036.2
2020-04-14T08:15+02:00,60507.2
2020-04-14T08:30+02:00,61164.3
2020-04-14T08:45+02:00,61114
2020-04-14T09:00+02:00,60816.8
2020-04-14T09:15+02:00,61297
2020-04-14T09:30+02:00,61578.8
2020-04-14T09:45+02:00,61915.4
2020-04-14T10:00+02:00,61822.9
2020-04-14T10:15+02:00,62099.8
2020-04-14T10:30+02:00,63148.1
2020-04-14T10:45+02:00,63654.5
2020-04-14T11:00+02:00,64038.7
2020-04-14T11:15+02:00,64775.3
2020-04-14T11:30+02:00,65129.4
2020-04-14T11:45+02:00,65118.5
2020-04-14T12:00+02:00,64868.3
2020-04-14T12:15+02:00,64434.7
2020-04-14T12:30+02:00,64557.3
2020-04-14T12:45+02:00,64598.3
2020-04-14T13:00+02:00,64327.8
2020-04-14T13:15+02:00,63831.8
2020-04-14T13:30+02:00,63124.1
2020-04-14T13:45+02:00,62557
2020-04-14T14:00+02:00,61917.6
2020-04-14T14:15+02:00,61653.2
2020-04-14T14:30+02:00,61531.2
2020-04-14T14:45+02:00,60502.7
2020-04-14T15:00+02:00,60264
2020-04-14T15:15+02:00,59403.3
2020-04-14T15:30+02:00,59413.6
2020-04-14T15:45+02:00,58877.7
2020-04-14T16:00+02:00,58624.3
2020-04-14T16:15+02:00,57993.2
2020-04-14T16:30+02:00,58668.5
2020-04-14T16:45+02:00,57988.9
2020-04-14T17:00+02:00,58208.4
2020-04-14T17:15+02:00,58177.1
2020-04-14T17:30+02:00,58397.1
2020-04-14T17:45+02:00,58672.8
2020-04-14T18:00+02:00,59112.4
2020-04-14T18:15+02:00,59385.3
2020-04-14T18:30+02:00,59195.5
2020-04-14T18:45+02:00,58979.6
2020-04-14T19:00+02:00,59040.6
2020-04-14T19:15+02:00,58671.1
2020-04-14T19:30+02:00,58564
2020-04-14T19:45+02:00,58742.8
2020-04-14T20:00+02:00,58488.2
2020-04-14T20:15+02:00,58422.4
2020-04-14T20:30+02:00,58262.6
2020-04-14T20:45+02:00,57460.5
2020-04-14T21:00+02:00,57043.1
2020-04-14T21:15+02:00,55980.8
2020-04-14T21:30+02:00,55118.9
2020-04-14T21:45+02:00,54376.8
2020-04-14T22:00+02:00,53839
2020-04-14T22:15+02:00,52916.3
2020-04-14T22:30+02:00,51727.1
2020-04-14T22:45+02:00,50670.9
2020-04-14T23:00+02:00,49434.7
2020-04-14T23:15+02:00,48561
2020-04-14T23:30+02:00,47756.2
2020-04-14T23:45+02:00,46929
2020-04-15T00:00+02:00,44476.8
2020-04-15T00:15+02:00,44313.9
2020-04-15T00:30+02:00,43630.5
2020-04-15T00:45+02:00,43251
2020-04-15T01:00+02:00,42983.6
2020-04-15T01:15+02:00,42486.8
2020-04-15T01:30+02:00,42003.5
2020-04-15T01:45+02:00,41981.7
2020-04-15T02:00+02:00,41395.4
2020-04-15T02:15+02:00,41291.1
2020-04-15T02:30+02:00,41269.8
2020-04-15T02:45+02:00,41366.9
2020-04-15T03:00+02:00,41588.3
2020-04-15T03:15+02:00,41777.7
2020-04-15T03:30+02:00,41733.8
2020-04-15T03:45+02:00,41871.3
2020-04-15T04:00+02:00,42439.4
2020-04-15T04:15+02:00,42750.5
2020-04-15T04:30+02:00,43341.9
2020-04-15T04:45+02:00,43811.2
2020-04-15T05:00+02:00,44842
2020-04-15T05:15+02:00,45322.8
2020-04-15T05:30+02:00,46310.6
2020-04-15T05:45+02:00,47681.6
2020-04-15T06:00+02:00,50551.6
2020-04-15T06:15+02:00,52066
2020-04-15T06:30+02:00,53443.9
2020-04-15T06:45+02:00,54780.5
2020-04-15T07:00+02:00,56351
2020-04-15T07:15+02:00,57156.8
2020-04-15T07:30+02:00,58374.4
2020-04-15T07:45+02:00,59653.9
2020-04-15T08:00+02:00,60016.3
2020-04-15T08:15+02:00,60542.6
2020-04-15T08:30+02:00,61082.7
2020-04-15T08:45+02:00,61022
2020-04-15T09:00+02:00,60472.5
2020-04-15T09:15+02:00,60948.1
2020-04-15T09:30+02:00,61273.8
2020-04-15T09:45+02:00,61562
2020-04-15T10:00+02:00,61365.8
2020-04-15T10:15+02:00,61605.5
2020-04-15T10:30+02:00,62431.7
2020-04-15T10:45+02:00,62905.2
2020-04-15T11:00+02:00,63171
2020-04-15T11:15+02:00,63583.6
2020-04-15T11:30+02:00,63946.1
2020-04-15T11:45+02:00,63928.1
2020-04-15T12:00+02:00,63610.3
2020-04-15T12:15+02:00,63248.3
2020-04-15T12:30+02:00,63184.4
2020-04-15T12:45+02:00,63118.3
2020-04-15T13:00+02:00,63017.8
2020-04-15T13:15+02:00,62436.8
2020-04-15T13:30+02:00,61811.6
2020-04-15T13:45+02:00,61132.9
2020-04-15T14:00+02:00,60728.7
2020-04-15T14:15+02:00,60507.2
2020-04-15T14:30+02:00,60324.5
2020-04-15T14:45+02:00,59478.9
2020-04-15T15:00+02:00,59272.6
2020-04-15T15:15+02:00,58518.5
2020-04-15T15:30+02:00,58299.9
2020-04-15T15:45+02:00,57873.7
2020-04-15T16:00+02:00,57461.5
2020-04-15T16:15+02:00,56986
2020-04-15T16:30+02:00,57319.4
2020-04-15T16:45+02:00,56799.3
2020-04-15T17:00+02:00,57167.8
2020-04-15T17:15+02:00,57169.9
2020-04-15T17:30+02:00,57357.7
2020-04-15T17:45+02:00,57481.3
2020-04-15T18:00+02:00,57832.9
2020-04-15T18:15+02:00,58127.7
2020-04-15T18:30+02:00,58059.9
2020-04-15T18:45+02:00,57913.1
2020-04-15T19:00+02:00,57989.8
2020-04-15T19:15+02:00,57849.9
2020-04-15T19:30+02:00,57713.7
2020-04-15T19:45+02:00,57754.9
2020-04-15T20:00+02:00,57409.7
2020-04-15T20:15+02:00,57273.7
2020-04-15T20:30+02:00,57149.5
2020-04-15T20:45+02:00,56454.6
2020-04-15T21:00+02:00,56070.2
2020-04-15T21:15+02:00,55206.7
2020-04-15T21:30+02:00,54339.1
2020-04-15T21:45+02:00,53512.4
2020-04-15T22:00+02:00,52894.4
2020-04-15T22:15+02:00,52022.9
2020-04-15T22:30+02:00,50863.4
2020-04-15T22:45+02:00,49830.3
2020-04-15T23:00+02:00,48652.8
2020-04-15T23:15+02:00,47680.5
2020-04-15T23:30+02:00,46841.4
2020-04-15T23:45+02:00,46034.7
2020-04-16T00:00+02:00,44731.5
2020-04-16T00:15+02:00,44070.2
2020-04-16T00:30+02:00,43353
2020-04-16T00:45+02:00,43048.9
2020-04-16T01:00+02:00,42316.1
2020-04-16T01:15+02:00,41986.9
2020-04-16T01:30+02:00,41517.2
2020-04-16T01:45+02:00,41270.2
2020-04-16T02:00+02:00,40813.7
2020-04-16T02:15+02:00,40771
2020-04-16T02:30+02:00,40805.7
2020-04-16T02:45+02:00,40844.8
2020-04-16T03:00+02:00,41045.1
2020-04-16T03:15+02:00,41088.2
2020-04-16T03:30+02:00,40987.3
2020-04-16T03:45+02:00,41113.1
2020-04-16T04:00+02:00,41669
2020-04-16T04:15+02:00,42083.8
2020-04-16T04:30+02:00,42289.9
2020-04-16T04:45+02:00,42863.4
2020-04-16T05:00+02:00,43907.8
2020-04-16T05:15+02:00,44462.7
2020-04-16T05:30+02:00,45382.2
2020-04-16T05:45+02:00,46863.3
2020-04-16T06:00+02:00,49386.2
2020-04-16T06:15+02:00,50854.1
2020-04-16T06:30+02:00,52369.2
2020-04-16T06:45+02:00,53388.4
2020-04-16T07:00+02:00,54850.2
2020-04-16T07:15+02:00,55926
2020-04-16T07:30+02:00,57389.6
2020-04-16T07:45+02:00,58259.2
2020-04-16T08:00+02:00,58634
2020-04-16T08:15+02:00,59294.3
2020-04-16T08:30+02:00,59436.3
2020-04-16T08:45+02:00,59617.8
2020-04-16T09:00+02:00,59028.6
2020-04-16T09:15+02:00,59366.1
2020-04-16T09:30+02:00,60068.7
2020-04-16T09:45+02:00,60700.2
2020-04-16T10:00+02:00,60676.9
2020-04-16T10:15+02:00,60995.9
2020-04-16T10:30+02:00,61255.8
2020-04-16T10:45+02:00,61452.3
2020-04-16T11:00+02:00,61777.5
2020-04-16T11:15+02:00,62211.8
2020-04-16T11:30+02:00,62242.5
2020-04-16T11:45+02:00,62502.5
2020-04-16T12:00+02:00,61824.3
2020-04-16T12:15+02:00,61580.7
2020-04-16T12:30+02:00,61401.2
2020-04-16T12:45+02:00,61355.7
2020-04-16T13:00+02:00,61278.7
2020-04-16T13:15+02:00,61409.2
2020-04-16T13:30+02:00,60329.5
2020-04-16T13:45+02:00,59952.6
2020-04-16T14:00+02:00,59705.3
2020-04-16T14:15+02:00,59526.7
2020-04-16T14:30+02:00,59255.8
2020-04-16T14:45+02:00,58755.3
2020-04-16T15:00+02:00,58460.1
2020-04-16T15:15+02:00,58052.8
2020-04-16T15:30+02:00,57926.2
2020-04-16T15:45+02:00,57394.6
2020-04-16T16:00+02:00,57046.2
2020-04-16T16:15+02:00,56649.4
2020-04-16T16:30+02:00,57167.3
2020-04-16T16:45+02:00,56405.7
2020-04-16T17:00+02:00,56843
2020-04-16T17:15+02:00,56689.7
2020-04-16T17:30+02:00,56820.8
2020-04-16T17:45+02:00,56799.7
2020-04-16T18:00+02:00,56854.5
2020-04-16T18:15+02:00,57409.1
2020-04-16T18:30+02:00,57172.5
2020-04-16T18:45+02:00,56885.9
2020-04-16T19:00+02:00,56982.6
2020-04-16T19:15+02:00,56730.2
2020-04-16T19:30+02:00,56594.9
2020-04-16T19:45+02:00,56787.4
2020-04-16T20:00+02:00,56340.4
2020-04-16T20:15+02:00,56058.7
2020-04-16T20:30+02:00,55870.1
2020-04-16T20:45+02:00,55331.5
2020-04-16T21:00+02:00,54778.3
2020-04-16T21:15+02:00,53993.9
2020-04-16T21:30+02:00,53083.5
2020-04-16T21:45+02:00,52363.3
2020-04-16T22:00+02:00,52028.6
2020-04-16T22:15+02:00,51287.4
2020-04-16T22:30+02:00,50233
2020-04-16T22:45+02:00,49385.3
2020-04-16T23:00+02:00,48023.7
2020-04-16T23:15+02:00,47183.4
2020-04-16T23:30+02:00,46631.1
2020-04-16T23:45+02:00,45943.9
2020-04-17T00:00+02:00,44829.3
2020-04-17T00:15+02:00,44423.8
2020-04-17T00:30+02:00,43861.8
2020-04-17T00:45+02:00,43475.2
