Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-03-24T11:15+01:00,45.97
2021-03-24T11:30+01:00,37.98
2021-03-24T11:45+01:00,36.34
2021-03-24T12:00+01:00,46.43
2021-03-24T12:15+01:00,42.25
2021-03-24T12:30+01:00,39.67
2021-03-24T12:45+01:00,38.67
2021-03-24T13:00+01:00,43.99
2021-03-24T13:15+01:00,41.51
2021-03-24T13:30+01:00,41.82
2021-03-24T13:45+01:00,36.88
2021-03-24T14:00+01:00,25.87
2021-03-24T14:15+01:00,38.45
2021-03-24T14:30+01:00,48.17
2021-03-24T14:45+01:00,55.51
2021-03-24T15:00+01:00,24.24
2021-03-24T15:15+01:00,43.85
2021-03-24T15:30+01:00,52.37
2021-03-24T15:45+01:00,63.54
2021-03-24T16:00+01:00,21
2021-03-24T16:15+01:00,46.6
2021-03-24T16:30+01:00,55.39
2021-03-24T16:45+01:00,92.45
2021-03-24T17:00+01:00,36.3
2021-03-24T17:15+01:00,51.85
2021-03-24T17:30+01:00,63.53
2021-03-24T17:45+01:00,101.96
2021-03-24T18:00+01:00,54.13
2021-03-24T18:15+01:00,62.47
2021-03-24T18:30+01:00,76.73
2021-03-24T18:45+01:00,95.21
2021-03-24T19:00+01:00,92.94
2021-03-24T19:15+01:00,85.77
2021-03-24T19:30+01:00,83.6
2021-03-24T19:45+01:00,66.59
2021-03-24T20:00+01:00,98.44
2021-03-24T20:15+01:00,78.98
2021-03-24T20:30+01:00,62.98
2021-03-24T20:45+01:00,55.23
2021-03-24T21:00+01:00,79.56
2021-03-24T21:15+01:00,67.11
2021-03-24T21:30+01:00,61.8
2021-03-24T21:45+01:00,55.8
2021-03-24T22:00+01:00,77.16
2021-03-24T22:15+01:00,65.81
2021-03-24T22:30+01:00,61.3
2021-03-24T22:45+01:00,48.67
2021-03-24T23:00+01:00,70.52
2021-03-24T23:15+01:00,62.51
2021-03-24T23:30+01:00,53.34
2021-03-24T23:45+01:00,45.23
2021-03-25T00:00+01:00,65.14
2021-03-25T00:15+01:00,57.51
2021-03-25T00:30+01:00,50.44
2021-03-25T00:45+01:00,46.11
2021-03-25T01:00+01:00,56.42
2021-03-25T01:15+01:00,53.09
2021-03-25T01:30+01:00,52.48
2021-03-25T01:45+01:00,49.34
2021-03-25T02:00+01:00,50.69
2021-03-25T02:15+01:00,47.49
2021-03-25T02:30+01:00,49
2021-03-25T02:45+01:00,56.03
2021-03-25T03:00+01:00,47.77
2021-03-25T03:15+01:00,49.41
2021-03-25T03:30+01:00,50.54
2021-03-25T03:45+01:00,53.08
2021-03-25T04:00+01:00,46.78
2021-03-25T04:15+01:00,51.63
2021-03-25T04:30+01:00,53.68
2021-03-25T04:45+01:00,54.17
2021-03-25T05:00+01:00,38.59
2021-03-25T05:15+01:00,50.71
2021-03-25T05:30+01:00,57.12
2021-03-25T05:45+01:00,78.51
2021-03-25T06:00+01:00,46.27
2021-03-25T06:15+01:00,62.77
2021-03-25T06:30+01:00,70.52
2021-03-25T06:45+01:00,80.44
2021-03-25T07:00+01:00,73.22
2021-03-25T07:15+01:00,74.6
2021-03-25T07:30+01:00,71.94
2021-03-25T07:45+01:00,66.36
2021-03-25T08:00+01:00,97.85
2021-03-25T08:15+01:00,77.85
2021-03-25T08:30+01:00,65.31
2021-03-25T08:45+01:00,49.99
2021-03-25T09:00+01:00,84.55
2021-03-25T09:15+01:00,67.66
2021-03-25T09:30+01:00,54.83
2021-03-25T09:45+01:00,48.47
2021-03-25T10:00+01:00,65.1
2021-03-25T10:15+01:00,55.59
2021-03-25T10:30+01:00,51.37
2021-03-25T10:45+01:00,48.01
2021-03-25T11:00+01:00,52.95
2021-03-25T11:15+01:00,53.93
2021-03-25T11:30+01:00,52.32
2021-03-25T11:45+01:00,47.8
2021-03-25T12:00+01:00,56.01
2021-03-25T12:15+01:00,50.19
2021-03-25T12:30+01:00,48.96
2021-03-25T12:45+01:00,45.66
2021-03-25T13:00+01:00,52.69
2021-03-25T13:15+01:00,50.44
2021-03-25T13:30+01:00,47.46
2021-03-25T13:45+01:00,47.13
2021-03-25T14:00+01:00,32.85
2021-03-25T14:15+01:00,46.08
2021-03-25T14:30+01:00,53.58
2021-03-25T14:45+01:00,63.25
2021-03-25T15:00+01:00,36.42
2021-03-25T15:15+01:00,47.51
2021-03-25T15:30+01:00,56.06
2021-03-25T15:45+01:00,64
2021-03-25T16:00+01:00,37.42
2021-03-25T16:15+01:00,50.64
2021-03-25T16:30+01:00,60.59
2021-03-25T16:45+01:00,72
2021-03-25T17:00+01:00,41.59
2021-03-25T17:15+01:00,59.19
2021-03-25T17:30+01:00,69.22
2021-03-25T17:45+01:00,83.78
2021-03-25T18:00+01:00,57.28
2021-03-25T18:15+01:00,65.05
2021-03-25T18:30+01:00,76.09
2021-03-25T18:45+01:00,93.25
2021-03-25T19:00+01:00,101.96
2021-03-25T19:15+01:00,84.69
2021-03-25T19:30+01:00,80.43
2021-03-25T19:45+01:00,70.04
2021-03-25T20:00+01:00,97.72
2021-03-25T20:15+01:00,72.62
2021-03-25T20:30+01:00,62.06
2021-03-25T20:45+01:00,54.24
2021-03-25T21:00+01:00,78.76
2021-03-25T21:15+01:00,65.62
2021-03-25T21:30+01:00,58.36
2021-03-25T21:45+01:00,46.69
2021-03-25T22:00+01:00,74.51
2021-03-25T22:15+01:00,61.96
2021-03-25T22:30+01:00,51.58
2021-03-25T22:45+01:00,42.81
2021-03-25T23:00+01:00,66.4
2021-03-25T23:15+01:00,58.17
2021-03-25T23:30+01:00,50.65
2021-03-25T23:45+01:00,34.77
2021-03-26T00:00+01:00,64.55
2021-03-26T00:15+01:00,56.66
2021-03-26T00:30+01:00,43.32
2021-03-26T00:45+01:00,34.8
2021-03-26T01:00+01:00,56.46
2021-03-26T01:15+01:00,50.01
2021-03-26T01:30+01:00,46.04
2021-03-26T01:45+01:00,37.82
2021-03-26T02:00+01:00,48.47
2021-03-26T02:15+01:00,44.77
2021-03-26T02:30+01:00,43.76
2021-03-26T02:45+01:00,44.13
2021-03-26T03:00+01:00,45.53
2021-03-26T03:15+01:00,44.99
2021-03-26T03:30+01:00,43.95
2021-03-26T03:45+01:00,44.78
2021-03-26T04:00+01:00,38.89
2021-03-26T04:15+01:00,43.87
2021-03-26T04:30+01:00,49.26
2021-03-26T04:45+01:00,47.97
2021-03-26T05:00+01:00,41.93
2021-03-26T05:15+01:00,43.18
2021-03-26T05:30+01:00,53.04
2021-03-26T05:45+01:00,61.77
2021-03-26T06:00+01:00,44.05
2021-03-26T06:15+01:00,59.94
2021-03-26T06:30+01:00,66.66
2021-03-26T06:45+01:00,72.98
2021-03-26T07:00+01:00,74.21
2021-03-26T07:15+01:00,66.53
2021-03-26T07:30+01:00,66.78
2021-03-26T07:45+01:00,57.57
2021-03-26T08:00+01:00,89.28
2021-03-26T08:15+01:00,67.6
2021-03-26T08:30+01:00,56.6
2021-03-26T08:45+01:00,43.01
2021-03-26T09:00+01:00,78.17
2021-03-26T09:15+01:00,57.02
2021-03-26T09:30+01:00,46.96
2021-03-26T09:45+01:00,37.7
2021-03-26T10:00+01:00,58.84
2021-03-26T10:15+01:00,48.59
2021-03-26T10:30+01:00,39.08
2021-03-26T10:45+01:00,31.8
2021-03-26T11:00+01:00,43.04
2021-03-26T11:15+01:00,41.06
2021-03-26T11:30+01:00,38.18
2021-03-26T11:45+01:00,32.59
2021-03-26T12:00+01:00,41.98
2021-03-26T12:15+01:00,37.03
2021-03-26T12:30+01:00,35.13
2021-03-26T12:45+01:00,32.33
2021-03-26T13:00+01:00,42.79
2021-03-26T13:15+01:00,36.66
2021-03-26T13:30+01:00,33.55
2021-03-26T13:45+01:00,32.22
2021-03-26T14:00+01:00,25.44
2021-03-26T14:15+01:00,32.68
2021-03-26T14:30+01:00,39.82
2021-03-26T14:45+01:00,49.69
2021-03-26T15:00+01:00,19.35
2021-03-26T15:15+01:00,32.66
2021-03-26T15:30+01:00,47.02
2021-03-26T15:45+01:00,57.36
2021-03-26T16:00+01:00,21.2
2021-03-26T16:15+01:00,36.26
2021-03-26T16:30+01:00,51.85
2021-03-26T16:45+01:00,69.74
2021-03-26T17:00+01:00,28.93
2021-03-26T17:15+01:00,44.82
2021-03-26T17:30+01:00,60.21
2021-03-26T17:45+01:00,82.02
2021-03-26T18:00+01:00,48.4
2021-03-26T18:15+01:00,55.08
2021-03-26T18:30+01:00,65.35
2021-03-26T18:45+01:00,83.87
2021-03-26T19:00+01:00,88.78
2021-03-26T19:15+01:00,72.93
2021-03-26T19:30+01:00,61.91
2021-03-26T19:45+01:00,48.56
2021-03-26T20:00+01:00,83.53
2021-03-26T20:15+01:00,61.09
2021-03-26T20:30+01:00,46.85
2021-03-26T20:45+01:00,37.85
2021-03-26T21:00+01:00,65.95
2021-03-26T21:15+01:00,53.5
2021-03-26T21:30+01:00,43.49
2021-03-26T21:45+01:00,34.71
2021-03-26T22:00+01:00,61.45
2021-03-26T22:15+01:00,52.2
2021-03-26T22:30+01:00,43.22
2021-03-26T22:45+01:00,28.84
2021-03-26T23:00+01:00,61.09
2021-03-26T23:15+01:00,47.98
2021-03-26T23:30+01:00,36.24
2021-03-26T23:45+01:00,21.9
2021-03-27T00:00+01:00,57.83
2021-03-27T00:15+01:00,47.52
2021-03-27T00:30+01:00,35.44
2021-03-27T00:45+01:00,27.68
2021-03-27T01:00+01:00,46.93
2021-03-27T01:15+01:00,38.25
2021-03-27T01:30+01:00,33.79
2021-03-27T01:45+01:00,32.04
2021-03-27T02:00+01:00,41.93
2021-03-27T02:15+01:00,35.54
2021-03-27T02:30+01:00,32.04
2021-03-27T02:45+01:00,28.9
2021-03-27T03:00+01:00,34.57
2021-03-27T03:15+01:00,30.45
2021-03-27T03:30+01:00,27.77
2021-03-27T03:45+01:00,28.1
2021-03-27T04:00+01:00,27.21
2021-03-27T04:15+01:00,26.5
2021-03-27T04:30+01:00,29.71
2021-03-27T04:45+01:00,29.18
2021-03-27T05:00+01:00,23.69
2021-03-27T05:15+01:00,22.62
2021-03-27T05:30+01:00,30.86
2021-03-27T05:45+01:00,33.22
2021-03-27T06:00+01:00,29.94
2021-03-27T06:15+01:00,25.2
2021-03-27T06:30+01:00,26.51
2021-03-27T06:45+01:00,25.14
2021-03-27T07:00+01:00,25.59
2021-03-27T07:15+01:00,25.3
2021-03-27T07:30+01:00,25.87
2021-03-27T07:45+01:00,24.06
2021-03-27T08:00+01:00,29.05
2021-03-27T08:15+01:00,23.84
2021-03-27T08:30+01:00,22.33
2021-03-27T08:45+01:00,13.29
2021-03-27T09:00+01:00,30.15
2021-03-27T09:15+01:00,23.89
2021-03-27T09:30+01:00,14.61
2021-03-27T09:45+01:00,7.9
2021-03-27T10:00+01:00,24.24
2021-03-27T10:15+01:00,17.38
2021-03-27T10:30+01:00,-6.42
2021-03-27T10:45+01:00,-10.67
2021-03-27T11:00+01:00,11.71
2021-03-27T11:15+01:00,10.15
2021-03-27T11:30+01:00,-13.21
2021-03-27T11:45+01:00,-14.06
2021-03-27T12:00+01:00,1.79
2021-03-27T12:15+01:00,0.13
2021-03-27T12:30+01:00,-11.2
2021-03-27T12:45+01:00,-15.22
2021-03-27T13:00+01:00,-2.4
2021-03-27T13:15+01:00,-20
2021-03-27T13:30+01:00,-17.73
2021-03-27T13:45+01:00,-10.92
2021-03-27T14:00+01:00,-26.42
2021-03-27T14:15+01:00,-14.73
2021-03-27T14:30+01:00,-0.16
2021-03-27T14:45+01:00,8.54
2021-03-27T15:00+01:00,-16.98
2021-03-27T15:15+01:00,-1.59
2021-03-27T15:30+01:00,7.34
2021-03-27T15:45+01:00,23.56
2021-03-27T16:00+01:00,-10.35
2021-03-27T16:15+01:00,8.74
2021-03-27T16:30+01:00,25.02
2021-03-27T16:45+01:00,37.04
2021-03-27T17:00+01:00,3.28
2021-03-27T17:15+01:00,27.2
2021-03-27T17:30+01:00,45.37
2021-03-27T17:45+01:00,72.79
2021-03-27T18:00+01:00,25.84
2021-03-27T18:15+01:00,42.68
2021-03-27T18:30+01:00,52.27
2021-03-27T18:45+01:00,73.56
2021-03-27T19:00+01:00,69.61
2021-03-27T19:15+01:00,61.3
2021-03-27T19:30+01:00,57.98
2021-03-27T19:45+01:00,45.05
2021-03-27T20:00+01:00,78.44
2021-03-27T20:15+01:00,58.17
2021-03-27T20:30+01:00,45.92
2021-03-27T20:45+01:00,39.57
2021-03-27T21:00+01:00,73.02
2021-03-27T21:15+01:00,55.8
2021-03-27T21:30+01:00,47.94
2021-03-27T21:45+01:00,41.55
2021-03-27T22:00+01:00,60.49
2021-03-27T22:15+01:00,52.92
2021-03-27T22:30+01:00,47.22
2021-03-27T22:45+01:00,36.52
2021-03-27T23:00+01:00,57.96
2021-03-27T23:15+01:00,54.75
2021-03-27T23:30+01:00,39.44
2021-03-27T23:45+01:00,26.18
2021-03-28T00:00+01:00,62.65
2021-03-28T00:15+01:00,51.5
2021-03-28T00:30+01:00,35.04
2021-03-28T00:45+01:00,23.07
2021-03-28T01:00+01:00,57.23
2021-03-28T01:15+01:00,40.59
2021-03-28T01:30+01:00,33.9
2021-03-28T01:45+01:00,23.88
2021-03-28T03:00+02:00,41.31
2021-03-28T03:15+02:00,28.4
2021-03-28T03:30+02:00,32.3
2021-03-28T03:45+02:00,33.82
2021-03-28T04:00+02:00,25.96
2021-03-28T04:15+02:00,27.89
2021-03-28T04:30+02:00,38.65
2021-03-28T04:45+02:00,30.19
2021-03-28T05:00+02:00,40.31
2021-03-28T05:15+02:00,31.96
2021-03-28T05:30+02:00,30.32
2021-03-28T05:45+02:00,15.26
2021-03-28T06:00+02:00,28.71
2021-03-28T06:15+02:00,28.02
2021-03-28T06:30+02:00,26.66
2021-03-28T06:45+02:00,25.71
2021-03-28T07:00+02:00,24.38
2021-03-28T07:15+02:00,25.72
2021-03-28T07:30+02:00,31.38
2021-03-28T07:45+02:00,37.19
2021-03-28T08:00+02:00,16.91
2021-03-28T08:15+02:00,27.99
2021-03-28T08:30+02:00,31.49
2021-03-28T08:45+02:00,32.7
2021-03-28T09:00+02:00,30.18
2021-03-28T09:15+02:00,34.85
2021-03-28T09:30+02:00,28.12
2021-03-28T09:45+02:00,32.52
2021-03-28T10:00+02:00,33.13
2021-03-28T10:15+02:00,25.9
2021-03-28T10:30+02:00,16.33
2021-03-28T10:45+02:00,13.63
2021-03-28T11:00+02:00,-0.91
2021-03-28T11:15+02:00,10.22
2021-03-28T11:30+02:00,11.2
2021-03-28T11:45+02:00,4.92
2021-03-28T12:00+02:00,5.03
2021-03-28T12:15+02:00,12.22
2021-03-28T12:30+02:00,-13.73
2021-03-28T12:45+02:00,-37.2
2021-03-28T13:00+02:00,15.19
2021-03-28T13:15+02:00,-0.3
2021-03-28T13:30+02:00,-22.2
2021-03-28T13:45+02:00,-57.23
2021-03-28T14:00+02:00,-17.77
2021-03-28T14:15+02:00,-15.96
2021-03-28T14:30+02:00,-26.22
2021-03-28T14:45+02:00,-32.52
2021-03-28T15:00+02:00,-25.75
2021-03-28T15:15+02:00,-21.54
2021-03-28T15:30+02:00,-15.75
2021-03-28T15:45+02:00,-14.75
2021-03-28T16:00+02:00,-22.09
2021-03-28T16:15+02:00,-2.59
2021-03-28T16:30+02:00,6.54
2021-03-28T16:45+02:00,14.2
2021-03-28T17:00+02:00,-10.14
2021-03-28T17:15+02:00,12.13
2021-03-28T17:30+02:00,26.2
2021-03-28T17:45+02:00,41.45
2021-03-28T18:00+02:00,15.37
2021-03-28T18:15+02:00,35.5
2021-03-28T18:30+02:00,49.97
2021-03-28T18:45+02:00,77.02
2021-03-28T19:00+02:00,55.6
2021-03-28T19:15+02:00,47.52
2021-03-28T19:30+02:00,49.43
2021-03-28T19:45+02:00,55.31
2021-03-28T20:00+02:00,61.71
2021-03-28T20:15+02:00,46
2021-03-28T20:30+02:00,49.8
2021-03-28T20:45+02:00,38.21
2021-03-28T21:00+02:00,48.99
2021-03-28T21:15+02:00,43.93
2021-03-28T21:30+02:00,49.83
2021-03-28T21:45+02:00,50.3
2021-03-28T22:00+02:00,51.93
2021-03-28T22:15+02:00,60.71
2021-03-28T22:30+02:00,49.74
2021-03-28T22:45+02:00,30.62
2021-03-28T23:00+02:00,53.98
2021-03-28T23:15+02:00,53.77
2021-03-28T23:30+02:00,41.7
2021-03-28T23:45+02:00,30.44
2021-03-29T00:00+02:00,55.73
2021-03-29T00:15+02:00,48.45
2021-03-29T00:30+02:00,28.92
2021-03-29T00:45+02:00,16.2
2021-03-29T01:00+02:00,46.73
2021-03-29T01:15+02:00,36.38
2021-03-29T01:30+02:00,31.71
2021-03-29T01:45+02:00,17.05
2021-03-29T02:00+02:00,33.61
2021-03-29T02:15+02:00,27.43
2021-03-29T02:30+02:00,29.32
2021-03-29T02:45+02:00,29.17
2021-03-29T03:00+02:00,23.87
2021-03-29T03:15+02:00,28.47
2021-03-29T03:30+02:00,32.28
2021-03-29T03:45+02:00,35.38
2021-03-29T04:00+02:00,17.68
2021-03-29T04:15+02:00,33.02
2021-03-29T04:30+02:00,39.99
2021-03-29T04:45+02:00,40.74
2021-03-29T05:00+02:00,30.52
2021-03-29T05:15+02:00,31.91
2021-03-29T05:30+02:00,52.89
2021-03-29T05:45+02:00,49.1
2021-03-29T06:00+02:00,26.75
2021-03-29T06:15+02:00,43.58
2021-03-29T06:30+02:00,70.06
2021-03-29T06:45+02:00,72.46
2021-03-29T07:00+02:00,48.83
2021-03-29T07:15+02:00,59.88
2021-03-29T07:30+02:00,70.13
2021-03-29T07:45+02:00,73.55
2021-03-29T08:00+02:00,63.45
2021-03-29T08:15+02:00,59.75
2021-03-29T08:30+02:00,64.7
2021-03-29T08:45+02:00,60
2021-03-29T09:00+02:00,63.33
2021-03-29T09:15+02:00,57.54
2021-03-29T09:30+02:00,52.4
2021-03-29T09:45+02:00,46.24
2021-03-29T10:00+02:00,62.91
2021-03-29T10:15+02:00,53.72
2021-03-29T10:30+02:00,43.8
2021-03-29T10:45+02:00,34.06
2021-03-29T11:00+02:00,41.4
2021-03-29T11:15+02:00,44.48
2021-03-29T11:30+02:00,44.6
2021-03-29T11:45+02:00,28.45
2021-03-29T12:00+02:00,38.59
2021-03-29T12:15+02:00,35.92
2021-03-29T12:30+02:00,28.58
2021-03-29T12:45+02:00,18.26
2021-03-29T13:00+02:00,36.75
2021-03-29T13:15+02:00,26.1
2021-03-29T13:30+02:00,10.34
2021-03-29T13:45+02:00,5.21
2021-03-29T14:00+02:00,14.77
2021-03-29T14:15+02:00,16.92
2021-03-29T14:30+02:00,15.8
2021-03-29T14:45+02:00,28.07
2021-03-29T15:00+02:00,21.57
2021-03-29T15:15+02:00,20.25
2021-03-29T15:30+02:00,17.92
2021-03-29T15:45+02:00,37.1
2021-03-29T16:00+02:00,20.67
2021-03-29T16:15+02:00,30.69
2021-03-29T16:30+02:00,43.8
2021-03-29T16:45+02:00,52.01
2021-03-29T17:00+02:00,26.39
2021-03-29T17:15+02:00,41.5
2021-03-29T17:30+02:00,56.52
2021-03-29T17:45+02:00,72.58
2021-03-29T18:00+02:00,35.18
2021-03-29T18:15+02:00,44.94
2021-03-29T18:30+02:00,60.76
2021-03-29T18:45+02:00,85.59
2021-03-29T19:00+02:00,72.71
2021-03-29T19:15+02:00,63.58
2021-03-29T19:30+02:00,66.2
2021-03-29T19:45+02:00,64.55
2021-03-29T20:00+02:00,84.6
2021-03-29T20:15+02:00,62.48
2021-03-29T20:30+02:00,55.05
2021-03-29T20:45+02:00,45.72
2021-03-29T21:00+02:00,71.46
2021-03-29T21:15+02:00,60.99
2021-03-29T21:30+02:00,56.67
2021-03-29T21:45+02:00,48.7
2021-03-29T22:00+02:00,67.96
2021-03-29T22:15+02:00,61.56
2021-03-29T22:30+02:00,53.7
2021-03-29T22:45+02:00,39.71
2021-03-29T23:00+02:00,66.1
2021-03-29T23:15+02:00,58.2
2021-03-29T23:30+02:00,44.89
2021-03-29T23:45+02:00,33.61
2021-03-30T00:00+02:00,60.76
2021-03-30T00:15+02:00,51.38
2021-03-30T00:30+02:00,42.09
2021-03-30T00:45+02:00,36.2
2021-03-30T01:00+02:00,50.79
2021-03-30T01:15+02:00,45.28
2021-03-30T01:30+02:00,43.75
2021-03-30T01:45+02:00,39.15
2021-03-30T02:00+02:00,43.19
2021-03-30T02:15+02:00,40.39
2021-03-30T02:30+02:00,44.2
2021-03-30T02:45+02:00,45.29
2021-03-30T03:00+02:00,37.01
2021-03-30T03:15+02:00,39.76
2021-03-30T03:30+02:00,45.18
2021-03-30T03:45+02:00,49.95
2021-03-30T04:00+02:00,30.52
2021-03-30T04:15+02:00,43.5
2021-03-30T04:30+02:00,48.95
2021-03-30T04:45+02:00,51.41
2021-03-30T05:00+02:00,41.03
2021-03-30T05:15+02:00,35.15
2021-03-30T05:30+02:00,56.73
2021-03-30T05:45+02:00,64.3
2021-03-30T06:00+02:00,38.4
2021-03-30T06:15+02:00,56.99
2021-03-30T06:30+02:00,68.76
2021-03-30T06:45+02:00,81.84
2021-03-30T07:00+02:00,65.04
2021-03-30T07:15+02:00,73.1
2021-03-30T07:30+02:00,66.5
2021-03-30T07:45+02:00,69.02
2021-03-30T08:00+02:00,108.12
2021-03-30T08:15+02:00,86.6
2021-03-30T08:30+02:00,58.49
2021-03-30T08:45+02:00,28.73
2021-03-30T09:00+02:00,130.42
2021-03-30T09:15+02:00,70.9
2021-03-30T09:30+02:00,41.39
2021-03-30T09:45+02:00,0.9
2021-03-30T10:00+02:00,90.03
2021-03-30T10:15+02:00,57.84
2021-03-30T10:30+02:00,31.81
2021-03-30T10:45+02:00,19.23
2021-03-30T11:00+02:00,53.16
2021-03-30T11:15+02:00,50.35
2021-03-30T11:30+02:00,39.03
2021-03-30T11:45+02:00,29.28
2021-03-30T12:00+02:00,59.18
2021-03-30T12:15+02:00,44.95
2021-03-30T12:30+02:00,38.67
2021-03-30T12:45+02:00,24.39
2021-03-30T13:00+02:00,51.92
2021-03-30T13:15+02:00,44.37
2021-03-30T13:30+02:00,35.88
2021-03-30T13:45+02:00,26.33
2021-03-30T14:00+02:00,26.16
2021-03-30T14:15+02:00,34.97
2021-03-30T14:30+02:00,40.79
2021-03-30T14:45+02:00,48.85
2021-03-30T15:00+02:00,18.69
2021-03-30T15:15+02:00,35.11
2021-03-30T15:30+02:00,46.04
2021-03-30T15:45+02:00,59.54
2021-03-30T16:00+02:00,-1.21
2021-03-30T16:15+02:00,30.92
2021-03-30T16:30+02:00,56.76
2021-03-30T16:45+02:00,80.92
2021-03-30T17:00+02:00,-6.45
2021-03-30T17:15+02:00,36.53
2021-03-30T17:30+02:00,66.3
2021-03-30T17:45+02:00,110.21
2021-03-30T18:00+02:00,24.2
2021-03-30T18:15+02:00,44.74
2021-03-30T18:30+02:00,73.6
2021-03-30T18:45+02:00,121.47
2021-03-30T19:00+02:00,75.04
2021-03-30T19:15+02:00,76.24
2021-03-30T19:30+02:00,81.56
2021-03-30T19:45+02:00,80.04
2021-03-30T20:00+02:00,94.19
2021-03-30T20:15+02:00,74.8
2021-03-30T20:30+02:00,67.9
2021-03-30T20:45+02:00,58.75
2021-03-30T21:00+02:00,83.43
2021-03-30T21:15+02:00,67.47
2021-03-30T21:30+02:00,58.14
2021-03-30T21:45+02:00,55.82
2021-03-30T22:00+02:00,77
2021-03-30T22:15+02:00,68.1
2021-03-30T22:30+02:00,56.09
2021-03-30T22:45+02:00,48.68
2021-03-30T23:00+02:00,73.25
2021-03-30T23:15+02:00,65.31
2021-03-30T23:30+02:00,54.93
2021-03-30T23:45+02:00,43.69
2021-03-31T00:00+02:00,69.69
2021-03-31T00:15+02:00,57.27
2021-03-31T00:30+02:00,51.01
2021-03-31T00:45+02:00,49.75
2021-03-31T01:00+02:00,58.79
2021-03-31T01:15+02:00,54.06
2021-03-31T01:30+02:00,52.79
2021-03-31T01:45+02:00,50.36
2021-03-31T02:00+02:00,54.93
2021-03-31T02:15+02:00,51.09
2021-03-31T02:30+02:00,51.68
2021-03-31T02:45+02:00,52.29
2021-03-31T03:00+02:00,51.08
2021-03-31T03:15+02:00,51.07
2021-03-31T03:30+02:00,51.48
2021-03-31T03:45+02:00,53.56
2021-03-31T04:00+02:00,48.59
2021-03-31T04:15+02:00,51.75
2021-03-31T04:30+02:00,53.63
2021-03-31T04:45+02:00,54.83
2021-03-31T05:00+02:00,42.48
2021-03-31T05:15+02:00,43.3
2021-03-31T05:30+02:00,56.78
2021-03-31T05:45+02:00,85.43
2021-03-31T06:00+02:00,51.23
2021-03-31T06:15+02:00,62.11
2021-03-31T06:30+02:00,72.15
2021-03-31T06:45+02:00,89.06
2021-03-31T07:00+02:00,81.09
2021-03-31T07:15+02:00,87.17
2021-03-31T07:30+02:00,83.91
2021-03-31T07:45+02:00,67.04
2021-03-31T08:00+02:00,116.11
2021-03-31T08:15+02:00,87.87
2021-03-31T08:30+02:00,66.49
2021-03-31T08:45+02:00,31.28
2021-03-31T09:00+02:00,115.53
2021-03-31T09:15+02:00,70.08
2021-03-31T09:30+02:00,53.73
2021-03-31T09:45+02:00,15.86
2021-03-31T10:00+02:00,84.42
2021-03-31T10:15+02:00,60.69
2021-03-31T10:30+02:00,44.88
2021-03-31T10:45+02:00,32.01
2021-03-31T11:00+02:00,58.28
2021-03-31T11:15+02:00,51.75
2021-03-31T11:30+02:00,42.88
2021-03-31T11:45+02:00,38.72
2021-03-31T12:00+02:00,55.99
2021-03-31T12:15+02:00,48.51
2021-03-31T12:30+02:00,41.98
2021-03-31T12:45+02:00,33.37
2021-03-31T13:00+02:00,54.78
2021-03-31T13:15+02:00,45.55
2021-03-31T13:30+02:00,40.12
2021-03-31T13:45+02:00,33.25
2021-03-31T14:00+02:00,31.66
2021-03-31T14:15+02:00,40.02
2021-03-31T14:30+02:00,44.67
2021-03-31T14:45+02:00,53.65
2021-03-31T15:00+02:00,29.07
2021-03-31T15:15+02:00,40.55
2021-03-31T15:30+02:00,47.74
2021-03-31T15:45+02:00,58.54
2021-03-31T16:00+02:00,22.31
2021-03-31T16:15+02:00,38.74
2021-03-31T16:30+02:00,52
2021-03-31T16:45+02:00,75.45
2021-03-31T17:00+02:00,16.48
2021-03-31T17:15+02:00,45.32
2021-03-31T17:30+02:00,66.21
2021-03-31T17:45+02:00,98.15
2021-03-31T18:00+02:00,32.61
2021-03-31T18:15+02:00,53.26
2021-03-31T18:30+02:00,74.87
2021-03-31T18:45+02:00,114.45
2021-03-31T19:00+02:00,80.16
2021-03-31T19:15+02:00,73.64
2021-03-31T19:30+02:00,80.7
2021-03-31T19:45+02:00,76.37
2021-03-31T20:00+02:00,98.03
2021-03-31T20:15+02:00,86.21
2021-03-31T20:30+02:00,68.99
2021-03-31T20:45+02:00,59.75
2021-03-31T21:00+02:00,80.52
2021-03-31T21:15+02:00,71.29
2021-03-31T21:30+02:00,62.81
2021-03-31T21:45+02:00,55.28
2021-03-31T22:00+02:00,82.67
2021-03-31T22:15+02:00,70.36
2021-03-31T22:30+02:00,59.07
2021-03-31T22:45+02:00,45.46
2021-03-31T23:00+02:00,73.99
2021-03-31T23:15+02:00,65.26
2021-03-31T23:30+02:00,55.11
2021-03-31T23:45+02:00,45.24
2021-04-01T00:00+02:00,68.24
2021-04-01T00:15+02:00,59.07
2021-04-01T00:30+02:00,49.36
2021-04-01T00:45+02:00,42.09
2021-04-01T01:00+02:00,60.12
2021-04-01T01:15+02:00,51.88
2021-04-01T01:30+02:00,47.46
2021-04-01T01:45+02:00,41.5
2021-04-01T02:00+02:00,54.45
2021-04-01T02:15+02:00,48.37
2021-04-01T02:30+02:00,46.39
2021-04-01T02:45+02:00,44.05
2021-04-01T03:00+02:00,48.92
2021-04-01T03:15+02:00,46.27
